1958, 1, 2,.390,   18433,00, 9,    3,   34,    2,   19, 0.419,  97.0, 114.5,  -6.0, -24.7
1958, 1, 2,.390,   18434,00, 9,   10,   60,    6,   36, 0.532, 331.7, 155.3,  24.7,  16.1
1958, 1, 2,.390,   18435,00, 0,    8,   49,    8,   48, 0.856,  50.5,  88.9,  30.9, -50.3
1958, 1, 2,.390,   18436,00, 1,   28,  157,   23,  127, 0.782,  82.9,  88.2,   3.4, -51.0
1958, 1, 2,.390,   18437,00, 0,    2,   15,    2,   15, 0.859, 113.4,  81.1, -21.8, -58.1
1958, 1, 2,.390,   18438,00, 4,  111,  641,  122,  704, 0.888,  74.5,  78.1,  12.1, -61.1
1958, 1, 2,.390,   18439,00, 7,   24,  141,   29,  165, 0.901, 106.5,  75.0, -16.3, -64.2
1958, 1, 2,.390,   18440,00, 7,   19,   81,   12,   50, 0.581, 126.2, 108.6, -23.0, -30.6
1958, 1, 3,.464,   18422,00, 1,   58,  265,   48,  219, 0.794, 261.2, 177.6,  -9.1,  52.6
1958, 1, 3,.464,   18424,00, 0,   77,  413,   56,  299, 0.721, 298.6, 166.6,  17.6,  41.6
1958, 1, 3,.464,   18427,00, 4,   98,  578,   95,  558, 0.852, 243.8, 181.8, -24.0,  56.8
1958, 1, 3,.464,   18428,00, 0,   16,  112,    9,   62, 0.418, 359.6, 125.2,  21.2,   0.2
1958, 1, 3,.464,   18430,00, 5,  110,  563,   59,  302, 0.361,   7.7, 122.1,  17.5,  -2.9
1958, 1, 3,.464,   18431,00, 9,    3,   33,    2,   20, 0.557, 250.2, 157.7, -13.8,  32.7
1958, 1, 3,.464,   18432,00, 9,   34,  168,   18,   88, 0.282, 153.6, 117.4, -18.1,  -7.6
1958, 1, 3,.464,   18434,00, 9,    1,   10,    1,    7, 0.684, 309.6, 159.9,  23.0,  34.9
1958, 1, 3,.464,   18435,00, 0,   18,   85,   15,   68, 0.774,  43.9,  86.1,  31.2, -38.9
1958, 1, 3,.464,   18436,00, 1,   40,  212,   25,  133, 0.598,  78.7,  89.0,   3.9, -36.0
1958, 1, 3,.464,   18437,00, 0,    1,    9,    1,    7, 0.728, 117.3,  80.7, -22.0, -44.3
1958, 1, 3,.464,   18438,00, 4,  203, 1093,  161,  865, 0.774,  71.1,  76.5,  12.2, -48.5
1958, 1, 3,.464,   18439,00, 7,   29,  157,   24,  126, 0.779, 109.1,  74.7, -17.0, -50.3
1958, 1, 3,.464,   18440,00, 7,   69,  280,   38,  154, 0.409, 142.5, 109.4, -22.3, -15.6
1958, 1, 4,.277,   18422,00, 0,   32,  162,   37,  186, 0.897, 261.6, 178.3,  -9.1,  64.0
1958, 1, 4,.277,   18424,00, 0,   62,  301,   55,  267, 0.823, 294.0, 166.3,  17.4,  52.0
1958, 1, 4,.277,   18427,00, 4,   34,  365,   47,  504, 0.929, 245.8, 182.2, -23.8,  67.9
1958, 1, 4,.277,   18428,00, 0,   26,  110,   15,   62, 0.449, 337.7, 124.8,  21.0,  10.5
1958, 1, 4,.277,   18430,00, 5,   75,  492,   41,  266, 0.380, 339.5, 122.3,  17.3,   8.0
1958, 1, 4,.277,   18431,00, 9,    5,   30,    4,   21, 0.674, 254.9, 156.2, -12.8,  41.9
1958, 1, 4,.277,   18432,00, 9,   23,  104,   12,   54, 0.260, 190.6, 117.2, -18.4,   2.9
1958, 1, 4,.277,   18434,00, 9,    3,   20,    3,   17, 0.786, 303.2, 159.9,  23.0,  45.6
1958, 1, 4,.277,   18435,00, 4,   15,  109,   11,   77, 0.705,  36.8,  84.7,  31.3, -29.6
1958, 1, 4,.277,   18436,00, 1,   43,  182,   24,  100, 0.408,  72.3,  91.4,   3.8, -22.9
1958, 1, 4,.277,   18438,00, 4,  133, 1228,   87,  800, 0.639,  66.8,  77.4,  11.7, -36.9
1958, 1, 4,.277,   18439,00, 7,   34,  209,   23,  139, 0.653, 113.5,  75.3, -17.9, -39.0
1958, 1, 4,.277,   18440,00, 7,   47,  387,   25,  206, 0.333, 166.6, 109.5, -22.5,  -4.8
1958, 1, 4,.277,   18441,00, 5,    7,   32,   16,   67, 0.969, 118.6,  38.7, -28.6, -75.6
1958, 1, 4,.277,   18442,00, 2,    7,  104,   20,  262, 0.979, 107.8,  35.6, -18.1, -78.7
1958, 1, 5,.301,   18422,00, 0,   18,  108,   43,  250, 0.975, 261.4, 178.4,  -9.2,  77.6
1958, 1, 5,.301,   18424,00, 0,   41,  204,   55,  269, 0.924, 290.7, 165.8,  17.5,  65.0
1958, 1, 5,.301,   18427,00, 4,   12,  240,   37,  697, 0.984, 246.3, 181.2, -24.0,  80.4
1958, 1, 5,.301,   18428,00, 0,   13,   83,    8,   50, 0.555, 317.8, 124.3,  20.9,  23.5
1958, 1, 5,.301,   18430,00, 5,   59,  378,   34,  218, 0.496, 314.5, 122.5,  16.9,  21.7
1958, 1, 5,.301,   18431,00, 9,    2,   13,    2,   12, 0.814, 256.7, 155.2, -13.0,  54.4
1958, 1, 5,.301,   18432,00, 9,    9,   53,    5,   29, 0.373, 225.5, 117.1, -18.7,  16.3
1958, 1, 5,.301,   18435,00, 4,   12,   67,    8,   42, 0.599,  19.7,  87.2,  30.7, -13.6
1958, 1, 5,.301,   18436,00, 1,   33,  165,   17,   85, 0.238,  57.6,  89.2,   3.7, -11.6
1958, 1, 5,.301,   18438,00, 4,  141, 1445,   81,  827, 0.486,  58.1,  75.9,  11.5, -24.9
1958, 1, 5,.301,   18439,00, 7,   36,  123,   21,   70, 0.471, 120.3,  75.6, -17.1, -25.2
1958, 1, 5,.301,   18440,00, 7,   63,  231,   34,  124, 0.354, 203.5, 109.6, -22.6,   8.8
1958, 1, 5,.301,   18441,00, 5,   18,   54,   23,   69, 0.915, 119.8,  35.9, -28.7, -64.9
1958, 1, 5,.301,   18442,00, 2,   46,  250,   56,  302, 0.908, 107.7,  35.6, -17.6, -65.2
1958, 1, 5,.301,   18443,00, 9,    3,   15,    2,    9, 0.529,  48.2,  76.4,  17.3, -24.4
1958, 1, 5,.301,   18444,00, 9,    3,   21,    4,   22, 0.877,  71.5,  41.7,  14.3, -59.1
1958, 1, 5,.301,   18445,00, 1,   17,  149,   58,  484, 0.987, 100.4,  19.5, -10.8, -81.3
1958, 1, 6,.280,   18424,00, 0,   12,  101,   35,  277, 0.982, 288.5, 165.4,  17.4,  77.4
1958, 1, 6,.280,   18428,00, 0,   10,   53,    7,   37, 0.695, 305.7, 125.2,  20.9,  37.2
1958, 1, 6,.280,   18430,00, 5,   33,  329,   22,  216, 0.645, 301.0, 123.2,  16.3,  35.2
1958, 1, 6,.280,   18432,00, 9,    8,   20,    5,   12, 0.536, 238.5, 117.0, -19.6,  29.0
1958, 1, 6,.280,   18435,00, 4,    8,   43,    5,   26, 0.560,   2.9,  86.1,  30.2,  -1.9
1958, 1, 6,.280,   18436,00, 1,   29,  146,   15,   74, 0.138, 343.9,  90.2,   3.8,   2.2
1958, 1, 6,.280,   18438,00, 4,  214, 1536,  114,  815, 0.332,  40.1,  75.4,  11.0, -12.6
1958, 1, 6,.280,   18439,00, 7,   17,   69,    9,   37, 0.323, 137.6,  74.8, -17.5, -13.2
1958, 1, 6,.280,   18440,00, 7,   44,  190,   25,  108, 0.469, 225.9, 109.4, -22.6,  21.4
1958, 1, 6,.280,   18441,00, 5,   18,  121,   16,  105, 0.811, 123.4,  37.3, -29.0, -50.7
1958, 1, 6,.280,   18442,00, 2,   54,  331,   46,  278, 0.801, 109.1,  35.5, -17.5, -52.5
1958, 1, 6,.280,   18443,00, 9,    5,   16,    3,    9, 0.377,  20.7,  80.0,  16.9,  -8.0
1958, 1, 6,.280,   18444,00, 9,    3,   35,    3,   27, 0.746,  67.4,  42.8,  14.0, -45.2
1958, 1, 6,.280,   18445,00, 1,   60,  590,   83,  815, 0.930, 100.4,  19.2, -11.1, -68.8
1958, 1, 6,.280,   18446,00, 1,    5,   27,   24,  118, 0.993,  63.9,   7.6,  25.3, -80.4
1958, 1, 7,.471,   18428,00, 0,    2,   17,    2,   16, 0.842, 297.9, 125.1,  20.9,  52.8
1958, 1, 7,.471,   18430,00, 5,   15,  124,   13,  108, 0.813, 292.6, 123.6,  15.8,  51.3
1958, 1, 7,.471,   18432,00, 9,    1,   15,    1,   11, 0.719, 246.6, 116.7, -19.4,  44.4
1958, 1, 7,.471,   18435,00, 4,    3,   17,    2,   11, 0.596, 345.1,  82.6,  31.3,  10.3
1958, 1, 7,.471,   18436,00, 1,    7,   72,    4,   38, 0.315, 296.1,  88.8,   4.2,  16.5
1958, 1, 7,.471,   18438,00, 4,  181, 1322,   94,  686, 0.266, 350.7,  74.8,  11.3,   2.5
1958, 1, 7,.471,   18439,00, 7,   25,  108,   13,   56, 0.242, 197.2,  76.6, -17.3,   4.3
1958, 1, 7,.471,   18440,00, 7,   15,   70,   10,   46, 0.644, 239.7, 109.2, -22.1,  36.9
1958, 1, 7,.471,   18441,00, 5,   27,  179,   19,  122, 0.676, 130.3,  36.1, -29.1, -36.2
1958, 1, 7,.471,   18442,00, 2,   98,  427,   64,  279, 0.640, 113.5,  34.2, -17.9, -38.1
1958, 1, 7,.471,   18443,00, 9,   14,   53,    8,   29, 0.370, 352.5,  75.2,  17.6,   2.9
1958, 1, 7,.471,   18444,00, 9,    1,   34,    1,   21, 0.555,  58.0,  43.3,  13.7, -29.0
1958, 1, 7,.471,   18445,00, 1,  142,  839,  115,  679, 0.783, 100.8,  20.7, -10.9, -51.6
1958, 1, 7,.471,   18446,00, 1,   23,   85,   35,  126, 0.940,  61.7,   6.5,  24.9, -65.8
1958, 1, 7,.471,   18447,00, 4,   27,  102,   17,   64, 0.590, 164.7,  60.8, -38.5, -11.5
1958, 1, 7,.471,  139510,00, 0,    0,    5,    0,    5, 0.812,  72.4,  19.9,  11.8, -52.3
1958, 1, 8,.379,   18428,00, 0,    2,   12,    3,   17, 0.927, 294.5, 124.9,  20.9,  64.6
1958, 1, 8,.379,   18430,00, 5,    8,   65,   11,   80, 0.912, 289.3, 123.7,  15.8,  63.4
1958, 1, 8,.379,   18436,00, 1,    3,   65,    2,   38, 0.500, 283.7,  89.4,   3.3,  29.1
1958, 1, 8,.379,   18438,00, 4,  128, 1127,   69,  604, 0.360, 316.3,  75.0,  11.2,  14.7
1958, 1, 8,.379,   18439,00, 0,   11,   59,    6,   32, 0.345, 224.7,  75.1, -18.1,  14.8
1958, 1, 8,.379,   18440,00, 7,   16,   81,   13,   62, 0.755, 241.9, 106.9, -23.6,  46.6
1958, 1, 8,.379,   18441,00, 5,   76,  365,   47,  223, 0.571, 138.6,  34.7, -29.0, -25.6
1958, 1, 8,.379,   18442,00, 2,   54,  500,   31,  287, 0.488, 120.1,  34.0, -17.8, -26.3
1958, 1, 8,.379,   18443,00, 4,   14,   99,    8,   56, 0.455, 320.8,  77.8,  16.8,  17.5
1958, 1, 8,.379,   18445,00, 1,  212, 1158,  140,  764, 0.649, 103.2,  20.1, -11.6, -40.2
1958, 1, 8,.379,   18446,00, 1,   34,  167,   36,  176, 0.878,  58.0,   4.7,  25.5, -55.6
1958, 1, 8,.379,   18447,00, 4,   59,  234,   36,  143, 0.568, 177.5,  58.5, -38.6,  -1.8
1958, 1, 8,.379,   18448,00, 9,   12,   83,    9,   61, 0.726, 110.4,  14.8, -17.5, -45.5
1958, 1, 9,.447,   18436,00, 1,   11,   53,    8,   39, 0.724, 279.7,  91.9,   4.1,  45.7
1958, 1, 9,.447,   18438,00, 2,   61,  563,   36,  331, 0.524, 296.1,  74.7,   9.7,  28.5
1958, 1, 9,.447,   18439,00, 0,   10,   56,    6,   33, 0.525, 241.2,  75.2, -18.3,  29.0
1958, 1, 9,.447,   18441,00, 5,   62,  376,   35,  212, 0.454, 157.2,  34.6, -28.8, -11.6
1958, 1, 9,.447,   18442,00, 2,   84,  422,   44,  220, 0.280, 142.4,  35.9, -16.9, -10.3
1958, 1, 9,.447,   18443,00, 4,   25,  217,   16,  135, 0.595, 306.8,  76.1,  17.3,  29.9
1958, 1, 9,.447,   18445,00, 1,  202, 1457,  113,  814, 0.444, 107.3,  20.6, -11.3, -25.6
1958, 1, 9,.447,   18446,00, 1,   34,  236,   26,  179, 0.744,  51.7,   6.4,  24.3, -39.8
1958, 1, 9,.447,   18447,00, 4,   42,  336,   26,  208, 0.584, 194.1,  56.7, -38.6,  10.5
1958, 1, 9,.447,   18448,00, 9,   31,  144,   19,   86, 0.539, 116.3,  15.8, -17.4, -30.4
1958, 1, 9,.447,   18449,00, 0,    1,   12,    1,    8, 0.586,  32.9,  25.5,  25.6, -20.7
1958, 1, 9,.447,   18450,00, 4,   10,   56,   12,   62, 0.891,  59.4, 348.6,  24.8, -57.6
1958, 1, 9,.447,   18451,00, 1,   14,  104,   31,  222, 0.971,  59.0, 334.4,  28.8, -71.8
1958, 1, 9,.447,   18452,00, 0,   11,  102,   21,  196, 0.964, 112.6, 331.2, -22.9, -75.0
1958, 1, 9,.447,  139511,00, 0,    1,   13,    1,    7, 0.219,  53.7,  36.0,   3.4, -10.2
1958, 1,10,.283,   18438,00, 2,   23,  344,   16,  230, 0.660, 289.0,  74.4,   9.1,  39.2
1958, 1,10,.283,   18439,00, 0,   10,   31,    7,   21, 0.670, 246.6,  75.7, -18.7,  40.5
1958, 1,10,.283,   18441,00, 5,   56,  508,   31,  281, 0.421, 177.7,  34.1, -29.1,  -1.1
1958, 1,10,.283,   18442,00, 2,   62,  383,   32,  197, 0.230, 176.7,  34.4, -17.5,  -0.8
1958, 1,10,.283,   18443,00, 4,   42,  334,   31,  242, 0.722, 298.4,  76.8,  16.9,  41.6
1958, 1,10,.283,   18445,00, 1,  194, 1474,  101,  766, 0.269, 118.1,  21.2, -11.4, -14.0
1958, 1,10,.283,   18446,00, 1,   49,  233,   33,  154, 0.654,  43.4,   5.6,  24.7, -29.6
1958, 1,10,.283,   18447,00, 4,   46,  348,   30,  226, 0.632, 205.3,  55.5, -38.8,  20.3
1958, 1,10,.283,   18448,00, 9,   29,  175,   16,   96, 0.399, 127.6,  15.8, -18.1, -19.4
1958, 1,10,.283,   18450,00, 4,   32,  256,   28,  220, 0.811,  55.8, 347.8,  24.3, -47.4
1958, 1,10,.283,   18451,00, 1,   28,  211,   37,  271, 0.920,  56.4, 334.5,  28.6, -60.7
1958, 1,10,.283,   18452,00, 0,   20,  147,   24,  172, 0.901, 113.3, 331.3, -22.8, -63.9
1958, 1,10,.283,   18453,00, 2,    7,   44,    5,   29, 0.650, 340.5,  50.3,  33.7,  15.1
1958, 1,10,.283,   18454,00, 5,   18,   77,   13,   53, 0.681, 116.1, 354.4, -20.7, -40.8
1958, 1,10,.283,   18455,00, 0,    4,   19,    5,   22, 0.899,  73.7, 333.0,  12.7, -62.2
1958, 1,10,.283,   18456,00, 9,    1,    8,    3,   13, 0.950,  72.7, 325.3,  15.0, -69.9
1958, 1,10,.283,   18457,00, 0,    9,   72,   30,  227, 0.986,  94.5, 314.4,  -5.1, -80.8
1958, 1,10,.283,  139512,00, 0,    1,    5,    1,    3, 0.242, 239.0,  47.4, -11.3,  12.2
1958, 1,10,.283,  139513,00, 0,    6,   13,    5,   11, 0.787, 105.8, 343.6, -15.0, -51.6
1958, 1,11,.399,   18438,00, 2,   13,  100,   12,   91, 0.832, 284.3,  75.3,   9.4,  54.8
1958, 1,11,.399,   18439,00, 0,    4,   20,    4,   18, 0.828, 250.0,  75.9, -19.0,  55.4
1958, 1,11,.399,   18441,00, 5,   81,  448,   46,  254, 0.466, 207.7,  34.8, -28.6,  14.3
1958, 1,11,.399,   18442,00, 2,   43,  354,   23,  188, 0.322, 227.8,  34.9, -16.7,  14.4
1958, 1,11,.399,   18443,00, 4,   13,  119,   13,  115, 0.854, 293.3,  75.7,  17.3,  55.2
1958, 1,11,.399,   18445,00, 1,  178, 1206,   90,  608, 0.123, 184.8,  21.1, -11.4,   0.6
1958, 1,11,.399,   18446,00, 1,   42,  229,   25,  136, 0.535,  26.3,   5.4,  24.5, -15.1
1958, 1,11,.399,   18447,00, 4,   20,  157,   15,  114, 0.720, 216.9,  54.2, -38.8,  33.7
1958, 1,11,.399,   18448,00, 9,   30,  139,   16,   72, 0.253, 156.9,  14.5, -17.8,  -6.0
1958, 1,11,.399,   18449,00, 0,    3,   19,    2,   11, 0.492, 355.2,  23.1,  25.0,   2.6
1958, 1,11,.399,   18450,00, 4,   48,  285,   33,  194, 0.676,  45.9, 348.3,  24.4, -32.2
1958, 1,11,.399,   18451,00, 1,   68,  341,   61,  302, 0.824,  50.6, 334.0,  28.6, -46.5
1958, 1,11,.399,   18452,00, 0,   29,  201,   24,  163, 0.782, 116.1, 330.8, -23.0, -49.7
1958, 1,11,.399,   18453,00, 0,    1,   14,    1,   11, 0.734, 325.7,  50.3,  33.6,  29.8
1958, 1,11,.399,   18454,00, 5,   31,  149,   18,   86, 0.494, 126.2, 355.2, -20.9, -25.3
1958, 1,11,.399,   18455,00, 0,    2,   13,    2,   10, 0.754,  68.7, 334.4,  12.9, -46.1
1958, 1,11,.399,   18456,00, 9,    1,    6,    2,    7, 0.876,  70.9, 321.8,  14.4, -58.7
1958, 1,11,.399,   18457,00, 0,   29,  167,   36,  203, 0.910,  93.8, 314.8,  -5.3, -65.7
1958, 1,11,.399,   18458,00, 0,    4,   15,    3,   10, 0.618, 322.4,  45.2,  25.4,  24.7
1958, 1,11,.399,   18459,00, 5,   28,  148,   31,  164, 0.889,  97.1, 317.4,  -8.3, -63.1
1958, 1,11,.399,   18460,00, 3,   70,  296,  162,  680, 0.975,  75.5, 304.7,  13.1, -75.8
1958, 1,11,.399,  139514,00, 0,    7,   30,    4,   16, 0.280, 353.3,  22.4,  11.8,   1.9
1958, 1,12,.404,   18439,00, 0,    2,   10,    3,   15, 0.929, 251.2,  75.8, -19.1,  68.5
1958, 1,12,.404,   18441,00, 5,   55,  317,   34,  194, 0.571, 223.9,  34.0, -28.3,  26.7
1958, 1,12,.404,   18442,00, 2,   31,  151,   18,   88, 0.501, 242.1,  35.0, -17.5,  27.7
1958, 1,12,.404,   18443,00, 4,   10,   58,   17,   94, 0.950, 290.1,  76.7,  17.5,  69.4
1958, 1,12,.404,   18445,00, 1,  255, 1472,  133,  766, 0.273, 241.5,  21.5, -11.8,  14.2
1958, 1,12,.404,   18446,00, 1,   40,  236,   23,  135, 0.483,   3.2,   5.6,  24.4,  -1.7
1958, 1,12,.404,   18447,00, 4,    6,   45,    6,   40, 0.817, 222.9,  53.7, -39.9,  46.4
1958, 1,12,.404,   18448,00, 9,    3,   22,    2,   12, 0.297, 219.5,  18.7, -17.6,  11.4
1958, 1,12,.404,   18450,00, 4,   51,  508,   31,  308, 0.564,  32.5, 347.9,  24.2, -19.4
1958, 1,12,.404,   18451,00, 1,   55,  403,   40,  291, 0.720,  42.1, 333.9,  28.6, -33.4
1958, 1,12,.404,   18452,00, 0,   41,  252,   27,  166, 0.647, 120.8, 330.2, -22.9, -37.1
1958, 1,12,.404,   18454,00, 5,   24,  152,   13,   82, 0.360, 144.5, 354.3, -21.4, -13.0
1958, 1,12,.404,   18456,00, 9,    6,   28,    5,   21, 0.726,  63.4, 324.9,  15.7, -42.4
1958, 1,12,.404,   18457,00, 0,   48,  249,   40,  204, 0.788,  93.0, 315.1,  -5.1, -52.2
1958, 1,12,.404,   18458,00, 0,   10,   58,    8,   44, 0.748, 310.6,  46.4,  25.7,  39.1
1958, 1,12,.404,   18459,00, 5,   68,  416,   53,  323, 0.763,  97.6, 317.4,  -8.7, -49.9
1958, 1,12,.404,   18460,00, 3,  162,  952,  210, 1230, 0.921,  73.6, 302.1,  13.2, -65.2
1958, 1,12,.404,   18461,00, 4,   22,  134,   13,   77, 0.492,  32.3, 351.0,  20.3, -16.3
1958, 1,12,.404,  139515,00, 0,    1,    6,    1,    5, 0.714, 114.6, 323.4, -20.5, -43.9
1958, 1,13,.477,   18441,00, 0,   45,  257,   33,  188, 0.726, 234.7,  35.5, -28.2,  42.3
1958, 1,13,.477,   18442,00, 0,   11,   63,    8,   45, 0.706, 251.4,  37.4, -16.3,  44.2
1958, 1,13,.477,   18445,00, 1,  190, 1279,  110,  740, 0.500, 253.6,  22.6, -12.1,  29.4
1958, 1,13,.477,   18446,00, 1,   76,  296,   45,  174, 0.523, 340.7,   4.2,  25.1,  11.0
1958, 1,13,.477,   18448,00, 9,   19,  130,   11,   73, 0.441, 236.0,  15.9, -18.5,  22.7
1958, 1,13,.477,   18450,00, 4,   48,  584,   28,  337, 0.498,   9.5, 348.0,  24.9,  -5.2
1958, 1,13,.477,   18451,00, 1,   75,  363,   48,  231, 0.618,  28.6, 333.5,  28.6, -19.7
1958, 1,13,.477,   18452,00, 0,   52,  257,   30,  148, 0.487, 131.7, 329.9, -23.1, -23.3
1958, 1,13,.477,   18454,00, 5,    9,   55,    5,   29, 0.300, 180.6, 353.4, -22.0,   0.2
1958, 1,13,.477,   18456,00, 9,   19,  110,   12,   67, 0.563,  54.4, 324.9,  15.1, -28.3
1958, 1,13,.477,   18457,00, 0,   97,  334,   62,  213, 0.617,  91.5, 315.0,  -4.5, -38.2
1958, 1,13,.477,   18458,00, 0,    6,   28,    6,   28, 0.861, 303.9,  45.9,  26.0,  52.7
1958, 1,13,.477,   18459,00, 5,   90,  624,   57,  392, 0.602,  98.9, 316.2,  -9.0, -37.0
1958, 1,13,.477,   18460,00, 3,  264, 1756,  222, 1474, 0.801,  70.2, 302.6,  12.9, -50.6
1958, 1,13,.477,   18461,00, 4,   36,  231,   20,  128, 0.426,   8.2, 349.5,  20.4,  -3.7
1958, 1,13,.477,   18462,00, 0,    6,   12,   12,   25, 0.966,  66.6, 281.3,  21.2, -71.9
1958, 1,13,.477,  139601,00, 0,    0,    1,    0,    3, 0.945, 113.3, 282.1, -23.5, -71.1
1958, 1,14,.566,   18441,00, 0,   21,  188,   21,  182, 0.852, 239.6,  35.3, -28.2,  56.5
1958, 1,14,.566,   18442,00, 0,    4,   24,    4,   23, 0.850, 253.6,  37.0, -16.4,  58.2
1958, 1,14,.566,   18445,00, 1,  178, 1545,  123, 1066, 0.687, 257.9,  22.1, -11.7,  43.3
1958, 1,14,.566,   18446,00, 1,   48,  255,   31,  163, 0.619, 320.6,   4.4,  24.4,  25.6
1958, 1,14,.566,   18448,00, 9,   31,  226,   20,  145, 0.620, 246.3,  15.5, -18.2,  36.7
1958, 1,14,.566,   18450,00, 4,   87,  684,   51,  400, 0.518, 342.3, 348.8,  25.0,  10.0
1958, 1,14,.566,   18451,00, 1,   51,  382,   31,  230, 0.555,   9.0, 333.1,  28.6,  -5.7
1958, 1,14,.566,   18452,00, 1,   54,  376,   29,  201, 0.350, 154.5, 329.4, -23.0,  -9.4
1958, 1,14,.566,   18454,00, 5,   22,  124,   12,   67, 0.368, 209.3, 350.1, -23.3,  11.3
1958, 1,14,.566,   18456,00, 9,    5,   84,    3,   46, 0.404,  33.0, 325.6,  15.3, -13.2
1958, 1,14,.566,   18457,00, 0,   73,  360,   40,  197, 0.399,  90.6, 315.2,  -4.5, -23.6
1958, 1,14,.566,   18459,00, 5,  129,  878,   70,  475, 0.379, 103.8, 316.9,  -9.5, -21.9
1958, 1,14,.566,   18460,00, 3,  430, 2243,  283, 1476, 0.649,  64.2, 302.0,  12.7, -36.8
1958, 1,14,.566,   18461,00, 7,   39,  306,   22,  171, 0.442, 341.7, 347.3,  20.2,   8.5
1958, 1,14,.566,   18462,00, 0,    3,   44,    4,   50, 0.894,  62.3, 280.0,  22.2, -58.8
1958, 1,14,.566,   18463,00, 9,    3,   37,    2,   23, 0.566,  50.6, 311.6,  16.9, -27.2
1958, 1,14,.566,   18464,00, 0,   21,  130,   67,  406, 0.985,  67.9, 261.4,  20.8, -77.4
1958, 1,14,.566,   18465,00, 0,    3,   23,    9,   53, 0.974, 105.0, 261.2, -15.6, -77.6
1958, 1,14,.566,  139602,00, 0,    7,   40,    4,   21, 0.228, 151.0, 332.2, -16.1,  -6.6
1958, 1,15,.287,   18441,00, 0,   14,  112,   19,  146, 0.921, 241.1,  35.7, -28.4,  66.4
1958, 1,15,.287,   18442,00, 0,    2,   10,    3,   14, 0.931, 254.0,  38.4, -16.6,  69.1
1958, 1,15,.287,   18445,00, 1,  114,  953,   94,  786, 0.792, 257.9,  21.8, -12.5,  52.5
1958, 1,15,.287,   18446,00, 1,   36,  165,   26,  117, 0.703, 311.3,   4.6,  23.8,  35.3
1958, 1,15,.287,   18448,00, 9,   12,   84,    9,   62, 0.733, 249.1,  15.5, -18.5,  46.2
