1942, 1, 7,.433,   13995,01, 7,   19,   59,   12,   37, 0.592,  95.8, 130.1,  -6.6, -36.4
1942, 1, 7,.433,   13996,02, 4,   24,  129,   14,   74, 0.486, 107.1, 138.2, -11.7, -28.3
1942, 1, 7,.433,   13997,04, 6,   21,  119,   15,   85, 0.706, 101.6, 121.7, -11.0, -44.8
1942, 1, 8,.451,   13992,02, 4,   43,  188,   22,   95, 0.127, 207.4, 156.5, -10.5,   3.4
1942, 1, 8,.451,   13993,02, 0,   13,   58,    7,   30, 0.203, 251.4, 164.3,  -7.7,  11.2
1942, 1, 8,.451,   13994,02, 4,   31,  155,   16,   80, 0.229,  90.7, 139.8,  -4.1, -13.3
1942, 1, 8,.451,   13995,01, 7,   33,  168,   18,   92, 0.397,  95.5, 129.7,  -5.9, -23.4
1942, 1, 8,.451,   13996,02, 4,   76,  439,   40,  229, 0.279, 115.8, 138.3, -10.9, -14.8
1942, 1, 8,.451,   13997,04, 6,   80,  413,   47,  243, 0.521, 102.2, 122.0,  -9.8, -31.1
1942, 1, 9,.415,   13992,02, 4,   38,  180,   20,   94, 0.279, 245.8, 155.4, -10.6,  15.0
1942, 1, 9,.415,   13993,02, 0,   10,   38,    6,   21, 0.419, 259.2, 165.0,  -8.3,  24.6
1942, 1, 9,.415,   13994,02, 4,   15,  103,    8,   52, 0.037,  96.6, 138.3,  -4.4,  -2.1
1942, 1, 9,.415,   13995,01, 7,   58,  251,   30,  128, 0.193, 101.0, 129.4,  -6.2, -11.0
1942, 1, 9,.415,   13996,02, 4,   35,  283,   18,  143, 0.134, 162.9, 138.1, -11.5,  -2.3
1942, 1, 9,.415,   13997,04, 6,  123,  510,   65,  269, 0.315, 110.1, 122.9, -10.2, -17.5
1942, 1,10,.281,   13992,02, 4,    5,   46,    3,   27, 0.497, 255.2, 158.3, -11.0,  29.3
1942, 1,10,.281,   13994,02, 4,    5,   35,    3,   18, 0.178, 262.7, 139.2,  -5.5,  10.2
1942, 1,10,.281,   13995,01, 7,   49,  351,   25,  176, 0.030, 186.5, 129.2,  -6.0,   0.2
1942, 1,10,.281,   13996,02, 4,    9,   62,    5,   32, 0.200, 233.2, 138.4, -11.1,   9.4
1942, 1,10,.281,   13997,04, 6,   96,  769,   49,  389, 0.147, 134.8, 122.9, -10.2,  -6.1
1942, 1,10,.281,  118102,00, 0,    3,   31,    2,   18, 0.481, 264.5, 157.7,  -6.4,  28.8
1942, 1,11,.351,   13994,02, 4,    7,   68,    4,   37, 0.379, 266.4, 137.2,  -5.4,  22.3
1942, 1,11,.351,   13995,01, 7,  133,  654,   69,  338, 0.250, 256.8, 129.1,  -7.5,  14.2
1942, 1,11,.351,   13996,02, 4,   11,   75,    6,   41, 0.394, 249.7, 137.1, -11.9,  22.2
1942, 1,11,.351,   13997,04, 6,   86,  565,   44,  287, 0.166, 229.7, 122.3, -10.5,   7.4
1942, 1,12,.428,   13995,01, 7,   78,  384,   46,  224, 0.511, 264.6, 131.5,  -6.6,  30.8
1942, 1,12,.428,   13996,02, 4,   17,   80,   11,   50, 0.596, 255.0, 136.8, -12.5,  36.1
1942, 1,12,.428,   13997,04, 6,   94,  678,   52,  374, 0.417, 256.7, 125.0,  -9.6,  24.3
1942, 1,13,.281,   13995,01, 7,   27,  153,   19,  105, 0.679, 266.1, 132.4,  -6.0,  42.9
1942, 1,13,.281,   13996,02, 4,    4,   28,    3,   21, 0.724, 257.6, 135.8, -12.1,  46.3
1942, 1,13,.281,   13997,04, 6,   73,  681,   45,  418, 0.577, 260.2, 124.7,  -9.4,  35.2
1942, 1,13,.281,   13998,01, 9,    7,   35,   27,  127, 0.990,  78.1,   8.9,  11.1, -80.6
1942, 1,14,.281,   13995,01, 7,   24,  116,   23,  111, 0.848, 268.1, 134.5,  -4.1,  58.2
1942, 1,14,.281,   13997,04, 6,   48,  426,   36,  320, 0.743, 261.1, 124.4,  -9.7,  48.1
1942, 1,14,.281,   13998,01, 9,   24,  161,   41,  267, 0.952,  75.4,   5.7,  12.4, -70.6
1942, 1,15,.418,   13995,01, 7,    8,   42,   16,   76, 0.959, 267.7, 135.0,  -3.6,  73.7
1942, 1,15,.418,   13997,04, 6,   34,  197,   40,  226, 0.898, 261.9, 125.6,  -9.4,  64.3
1942, 1,15,.418,   13998,01, 2,   57,  356,   55,  338, 0.849,  72.6,   5.4,  12.1, -55.9
1942, 1,16,.281,   13997,04, 6,   11,  139,   23,  273, 0.966, 261.4, 125.6,  -9.5,  75.6
1942, 1,16,.281,   13998,01, 2,   53,  405,   40,  303, 0.742,  68.7,   5.0,  12.2, -45.0
1942, 1,17,.287,   13998,01, 2,   71,  469,   44,  290, 0.587,  60.7,   5.1,  12.5, -31.6
1942, 1,18,.290,   13998,01, 2,   66,  443,   37,  246, 0.432,  46.5,   4.8,  12.5, -18.7
1942, 1,18,.290,   13999,02, 2,    5,   28,   20,   95, 0.989,  76.8, 303.5,  12.2, -80.0
1942, 1,19,.289,   13998,01, 2,   58,  394,   31,  208, 0.315,  18.0,   4.7,  12.3,  -5.7
1942, 1,19,.289,   13999,02, 2,   16,   83,   24,  121, 0.938,  74.3, 302.6,  12.8, -67.8
1942, 1,20,.289,   13998,01, 2,   49,  289,   26,  153, 0.326, 338.0,   4.4,  12.4,   7.2
1942, 1,20,.289,   13999,02, 2,   16,   73,   15,   68, 0.840,  71.2, 302.6,  12.7, -54.6
1942, 1,21,.283,   13998,01, 2,   37,  205,   21,  115, 0.452, 311.1,   4.5,  12.3,  20.4
1942, 1,21,.283,   13999,02, 2,   18,  101,   13,   72, 0.708,  66.1, 302.5,  12.7, -41.6
1942, 1,22,.283,   13998,01, 2,   26,  154,   17,   98, 0.612, 298.0,   4.5,  12.2,  33.6
1942, 1,22,.283,   13999,02, 2,   20,   88,   12,   53, 0.548,  56.0, 303.1,  13.1, -27.8
1942, 1,23,.280,   13998,01, 2,   15,   99,   12,   77, 0.759, 291.2,   4.2,  12.2,  46.4
1942, 1,23,.280,   13999,02, 2,   16,   75,    9,   41, 0.401,  36.5, 303.6,  13.5, -14.2
1942, 1,23,.280,   14000,02, 4,   28,  173,   15,   92, 0.336, 323.6, 329.5,  10.3,  11.7
1942, 1,24,.287,   13998,01, 2,    5,   41,    6,   45, 0.888, 287.1,   4.9,  12.4,  60.3
1942, 1,24,.287,   13999,02, 2,    3,   32,    2,   17, 0.329,   2.7, 303.7,  13.6,  -0.9
1942, 1,24,.287,   14000,02, 4,   40,  274,   23,  156, 0.476, 303.4, 328.4,  10.1,  23.8
1942, 1,25,.423,   13998,01, 2,    4,   10,    9,   23, 0.972, 283.6,   4.4,  11.8,  74.8
1942, 1,25,.423,   13999,02, 2,    5,   31,    3,   17, 0.378, 324.8, 302.5,  12.5,  12.9
1942, 1,25,.423,   14000,02, 4,   34,  155,   23,  105, 0.670, 292.9, 328.5,  10.7,  38.9
1942, 1,26,.316,   14000,02, 4,   16,   71,   14,   60, 0.799, 288.5, 328.3,  11.1,  50.5
1942, 1,29,.303,   14001,03, 1,   13,   81,   30,  177, 0.972,  97.5, 161.5,  -8.7, -77.0
1942, 1,30,.285,   14001,03, 1,   28,  216,   31,  235, 0.886,  96.9, 162.7,  -8.9, -62.9
1942, 1,30,.285,  118201,00, 0,    6,   33,    4,   20, 0.538, 256.4, 258.0, -12.4,  32.4
1942, 1,31,.285,   14001,03, 1,   27,  252,   21,  194, 0.756,  95.4, 162.9,  -8.1, -49.5
1942, 2, 1,.275,   14001,03, 1,   59,  335,   37,  209, 0.593,  95.3, 162.8,  -8.1, -36.6
1942, 2, 1,.275,   14002,01, 0,    3,   20,    5,   28, 0.929,  98.0, 130.4,  -9.7, -69.0
1942, 2, 2,.586,   14001,03, 1,  108,  612,   57,  323, 0.316,  95.9, 163.6,  -7.8, -18.5
1942, 2, 2,.586,   14002,01, 0,   11,   46,    9,   37, 0.781,  97.6, 130.3,  -9.8, -51.8
1942, 2, 3,.288,   14001,03, 1,   88,  479,   45,  243, 0.159, 103.1, 163.9,  -8.3,  -9.0
1942, 2, 3,.288,   14002,01, 0,    7,   45,    5,   31, 0.672,  97.6, 130.4,  -9.8, -42.5
1942, 2, 3,.288,   14003,03, 9,    3,   20,    2,   11, 0.391, 303.4, 192.1,   6.5,  19.2
1942, 2, 3,.288,   14004,02, 4,   22,  147,   12,   80, 0.389,  41.0, 157.8,  11.0, -15.1
1942, 2, 4,.394,   14001,03, 1,   95,  539,   48,  271, 0.090, 252.6, 163.3,  -7.9,   5.0
1942, 2, 4,.394,   14002,01, 0,    3,   12,    2,    7, 0.466,  99.8, 130.5, -10.2, -27.8
1942, 2, 4,.394,   14003,03, 9,   37,  272,   23,  168, 0.584, 290.1, 191.8,   6.3,  33.5
1942, 2, 4,.394,   14004,02, 4,   45,  231,   24,  121, 0.294, 358.3, 158.8,  10.7,   0.5
1942, 2, 5,.287,   14001,03, 1,   64,  467,   34,  245, 0.301, 265.1, 164.2,  -7.6,  17.6
1942, 2, 5,.287,   14002,01, 0,    7,   24,    4,   13, 0.281, 104.8, 130.6, -10.3, -16.0
1942, 2, 5,.287,   14003,03, 9,   54,  274,   39,  196, 0.713, 285.6, 190.3,   6.4,  43.7
1942, 2, 5,.287,   14004,02, 4,   63,  337,   34,  181, 0.363, 326.4, 158.4,  11.3,  11.8
1942, 2, 5,.287,   14005,01, 2,   25,   88,   13,   46, 0.266, 295.4, 160.5,   0.3,  13.9
1942, 2, 6,.287,   14001,03, 1,   51,  456,   30,  265, 0.506, 267.2, 164.0,  -7.0,  30.6
1942, 2, 6,.287,   14002,01, 0,    3,   19,    2,   10, 0.092, 143.3, 130.2, -10.7,  -3.2
1942, 2, 6,.287,   14003,03, 9,   62,  514,   60,  491, 0.850, 280.6, 190.5,   5.5,  57.1
1942, 2, 6,.287,   14004,02, 4,   77,  512,   45,  297, 0.505, 304.8, 158.4,  10.9,  25.0
1942, 2, 6,.287,   14005,01, 0,    8,   36,    5,   21, 0.505, 281.0, 163.1,  -0.1,  29.7
1942, 2, 6,.287,   14006,02, 2,    3,   17,    2,    9, 0.252, 274.3, 148.0,  -5.2,  14.6
1942, 2, 7,.289,   14001,03, 1,   89,  483,   62,  334, 0.688, 267.4, 164.0,  -6.5,  43.8
1942, 2, 7,.289,   14002,01, 0,    3,    7,    2,    4, 0.191, 248.7, 130.6, -10.4,  10.4
1942, 2, 7,.289,   14003,03, 9,   42,  304,   68,  492, 0.950, 278.3, 191.0,   5.8,  70.8
1942, 2, 7,.289,   14004,02, 4,  144,  606,   95,  400, 0.650, 295.6, 156.9,  11.1,  36.7
1942, 2, 7,.289,   14005,01, 0,    4,   17,    3,   12, 0.699, 276.3, 164.2,  -0.3,  44.0
1942, 2, 7,.289,   14006,02, 2,   19,   65,   11,   38, 0.500, 271.5, 150.3,  -4.9,  30.1
1942, 2, 8,.515,   14001,03, 1,   73,  430,   70,  410, 0.849, 267.0, 162.5,  -6.0,  58.5
1942, 2, 8,.515,   14004,02, 4,   77,  409,   69,  366, 0.827, 287.8, 157.3,  10.8,  53.3
1942, 2, 8,.515,   14005,01, 2,   10,   23,   11,   24, 0.865, 273.3, 163.7,  -0.5,  59.7
1942, 2, 9,.453,   14001,03, 1,   37,  191,   54,  274, 0.936, 266.4, 161.5,  -5.7,  69.8
1942, 2, 9,.453,   14004,02, 4,   12,   77,   18,  112, 0.936, 283.9, 159.3,  10.5,  67.6
1942, 2, 9,.453,   14007,02, 4,    4,   25,    4,   22, 0.815, 101.1,  36.6, -12.9, -55.1
1942, 2,10,.420,   14001,03, 1,    3,   14,    8,   30, 0.968, 266.8, 154.8,  -4.8,  75.8
1942, 2,10,.420,   14004,02, 4,    1,   17,    5,   45, 0.980, 282.4, 156.0,  10.7,  77.0
1942, 2,10,.420,   14007,02, 4,   15,   55,   10,   37, 0.658, 101.0,  37.6, -12.3, -41.4
1942, 2,10,.420,   14008,01, 0,    8,   45,   18,   93, 0.969,  76.4,   5.0,  11.4, -74.0
1942, 2,11,.396,   14007,02, 4,   15,   45,    9,   26, 0.473, 103.3,  38.0, -12.2, -28.1
1942, 2,11,.396,   14008,01, 0,   14,   75,   17,   87, 0.900,  73.4,   4.3,  11.8, -61.8
1942, 2,11,.396,   14009,05, 0,    0,    6,    0,    8, 0.908, 265.3, 131.9,  -7.1,  65.8
1942, 2,12,.285,   14007,02, 4,   13,   63,    7,   33, 0.290, 112.1,  38.4, -12.8, -16.0
1942, 2,12,.285,   14008,01, 0,   14,   86,   12,   72, 0.796,  69.5,   4.8,  11.8, -49.6
1942, 2,12,.285,   14009,05, 0,    0,    4,    0,    7, 0.952, 264.0, 127.2,  -7.8,  72.8
1942, 2,12,.285,   14010,05, 2,    2,   10,    2,   10, 0.859, 294.1, 109.4,  16.7,  55.0
1942, 2,12,.285,   14011,02, 6,    4,   12,    9,   28, 0.972,  71.4, 340.8,  16.3, -73.6
1942, 2,12,.285,   14012,01, 0,   16,   86,   36,  187, 0.972,  75.8, 339.9,  12.1, -74.5
1942, 2,13,.447,   14007,02, 4,   27,   97,   14,   49, 0.104, 175.3,  38.6, -12.8,  -0.5
1942, 2,13,.447,   14008,01, 0,   21,  120,   14,   78, 0.632,  61.2,   4.6,  12.1, -34.5
1942, 2,13,.447,   14010,05, 0,    1,    6,    4,   15, 0.974, 289.1, 113.1,  16.8,  74.0
1942, 2,13,.447,   14011,02, 6,   79,  375,   89,  423, 0.894,  68.1, 339.4,  16.1, -59.7
1942, 2,13,.447,   14012,01, 0,   28,  185,   30,  198, 0.881,  72.3, 340.0,  12.1, -59.1
1942, 2,14,.381,   14007,02, 4,   31,  136,   16,   70, 0.218, 243.2,  38.3, -12.4,  11.5
1942, 2,14,.381,   14008,01, 0,   22,  130,   13,   75, 0.491,  49.3,   4.4,  12.3, -22.4
1942, 2,14,.381,   14011,02, 6,  128,  773,  105,  632, 0.789,  62.7, 339.8,  16.6, -47.0
1942, 2,14,.381,   14012,01, 0,   45,  265,   36,  210, 0.772,  68.0, 339.7,  12.2, -47.1
1942, 2,15,.386,   14007,02, 4,    3,   35,    2,   20, 0.476, 256.7,  41.9, -12.4,  28.3
1942, 2,15,.386,   14008,01, 0,   14,  106,    8,   57, 0.362,  25.9,   4.3,  12.2,  -9.3
1942, 2,15,.386,   14011,02, 6,  111,  735,   74,  487, 0.653,  54.6, 339.9,  16.5, -33.7
1942, 2,15,.386,   14012,01, 0,   42,  299,   27,  191, 0.620,  60.2, 340.2,  12.2, -33.4
1942, 2,16,.481,   14008,01, 0,   13,   62,    7,   33, 0.333, 345.5,   4.1,  11.9,   4.9
1942, 2,16,.481,   14011,02, 6,  126,  758,   73,  438, 0.500,  38.7, 340.2,  16.4, -19.0
1942, 2,16,.481,   14012,01, 0,   51,  296,   29,  166, 0.448,  44.1, 340.6,  12.2, -18.6
1942, 2,17,.406,   14008,01, 0,    7,   41,    4,   23, 0.423, 316.8,   4.2,  11.3,  17.2
1942, 2,17,.406,   14011,02, 6,  135,  736,   74,  403, 0.405,  15.6, 340.5,  16.0,  -6.5
1942, 2,17,.406,   14012,01, 0,   54,  300,   29,  160, 0.341,  17.7, 340.9,  12.0,  -6.1
1942, 2,18,.288,   14008,01, 0,    3,   29,    2,   18, 0.570, 302.8,   4.7,  11.9,  29.3
1942, 2,18,.288,   14011,02, 6,  126,  747,   69,  409, 0.407, 349.6, 339.8,  16.6,   4.4
1942, 2,18,.288,   14012,01, 0,   37,  246,   20,  131, 0.342, 344.1, 340.9,  12.2,   5.5
1942, 2,19,.285,   14008,01, 0,    4,   23,    3,   17, 0.723, 293.9,   4.7,  11.9,  42.5
1942, 2,19,.285,   14011,02, 6,   64,  420,   37,  241, 0.485, 321.1, 340.6,  15.5,  18.4
1942, 2,19,.285,   14012,01, 0,   48,  272,   27,  153, 0.451, 315.4, 341.1,  12.1,  18.9
1942, 2,19,.285,   14013,01, 3,   18,   90,   10,   48, 0.325, 250.0, 340.5, -13.1,  18.3
1942, 2,20,.301,   14008,01, 0,    4,   12,    4,   12, 0.849, 288.5,   4.2,  11.7,  55.3
1942, 2,20,.301,   14011,02, 5,   57,  259,   38,  170, 0.646, 304.9, 342.3,  15.8,  33.4
1942, 2,20,.301,   14012,01, 0,   44,  260,   28,  164, 0.606, 300.8, 341.1,  12.1,  32.2
1942, 2,20,.301,   14013,01, 3,   54,  311,   32,  184, 0.530, 257.0, 340.9, -12.9,  32.0
1942, 2,20,.301,   14014,02, 4,    7,   33,    8,   36, 0.880,  78.9, 248.6,   6.3, -60.3
1942, 2,21,.285,   14011,02, 5,   22,  188,   18,  152, 0.783, 296.7, 342.5,  15.8,  46.6
1942, 2,21,.285,   14012,01, 0,   37,  191,   29,  147, 0.756, 292.9, 341.3,  12.2,  45.4
1942, 2,21,.285,   14013,01, 3,   86,  473,   63,  346, 0.727, 258.3, 342.9, -13.4,  47.0
1942, 2,21,.285,   14014,02, 4,   29,  121,   21,   87, 0.711,  73.8, 252.5,   6.3, -43.4
1942, 2,22,.103,   14011,02, 5,   28,  163,   29,  169, 0.873, 292.6, 342.0,  15.8,  56.9
1942, 2,22,.103,   14012,01, 0,   31,  170,   31,  166, 0.856, 288.7, 341.1,  12.0,  56.0
1942, 2,22,.103,   14013,01, 3,   67,  375,   63,  348, 0.840, 258.6, 342.9, -13.4,  57.8
1942, 2,22,.103,   14014,02, 4,   35,  195,   22,  120, 0.577,  68.2, 252.5,   6.4, -32.6
1942, 2,23,.308,   14011,02, 5,   12,   57,   25,  112, 0.965, 288.8, 341.2,  16.0,  71.9
1942, 2,23,.308,   14012,01, 0,   17,   82,   30,  146, 0.957, 284.7, 340.4,  11.8,  71.1
1942, 2,23,.308,   14013,01, 3,   10,  134,   20,  253, 0.963, 257.9, 344.8, -13.5,  75.5
1942, 2,23,.308,   14014,02, 4,   40,  230,   22,  124, 0.364,  52.1, 252.5,   6.1, -16.8
1942, 2,23,.308,   14015,04, 7,  170, 1076,  294, 1855, 0.955,  80.3, 197.7,   7.1, -71.6
1942, 2,24,.288,   14011,02, 5,    0,    7,    0,   33, 0.993, 290.0, 336.5,  18.8,  80.1
1942, 2,24,.288,   14014,02, 4,   48,  218,   25,  112, 0.225,  16.6, 252.7,   5.3,  -3.7
1942, 2,24,.288,   14015,04, 7,  314, 1795,  324, 1847, 0.872,  77.4, 197.3,   7.3, -59.1
1942, 2,24,.288,   14016,02, 0,    3,   17,    3,   14, 0.781,  96.6, 204.5,  -9.6, -51.9
1942, 2,24,.288,   14017,02, 2,    4,   20,    8,   41, 0.966, 101.6, 180.2, -13.0, -76.2
1942, 2,25,.574,   14014,02, 4,   85,  467,   45,  247, 0.321, 308.6, 254.0,   4.6,  14.6
1942, 2,25,.574,   14015,04, 7,  544, 2929,  381, 2048, 0.696,  71.8, 197.6,   7.2, -41.8
1942, 2,25,.574,   14016,02, 0,   18,   58,   11,   35, 0.555,  97.4, 205.4, -10.1, -34.0
1942, 2,25,.574,   14017,02, 2,   19,   89,   19,   85, 0.850, 101.1, 180.5, -13.2, -58.9
1942, 2,25,.574,   14018,01, 0,    6,   17,   22,   57, 0.987,  82.1, 159.5,   6.6, -79.9
1942, 2,26,.283,   14014,02, 4,   83,  417,   47,  235, 0.460, 296.0, 254.6,   5.1,  24.5
1942, 2,26,.283,   14015,04, 7,  539, 3033,  334, 1877, 0.588,  67.3, 197.0,   7.1, -33.1
1942, 2,26,.283,   14016,02, 0,   25,  158,   14,   87, 0.416,  99.3, 205.4, -10.4, -24.7
1942, 2,26,.283,   14017,02, 2,   15,   68,   12,   52, 0.749, 101.0, 181.1, -13.0, -49.0
1942, 2,26,.283,   14018,01, 0,    3,   12,    6,   20, 0.948,  80.8, 159.8,   6.3, -70.3
1942, 2,27,.539,   14014,02, 4,   82,  425,   56,  288, 0.671, 286.5, 253.8,   5.5,  40.3
1942, 2,27,.539,   14015,04, 7,  799, 3630,  430, 1953, 0.367,  49.8, 197.1,   6.8, -16.4
1942, 2,27,.539,   14016,02, 6,  124,  718,   63,  364, 0.157, 109.9, 204.9, -10.2,  -8.6
1942, 2,27,.539,   14017,02, 2,   18,   45,   11,   27, 0.524, 102.9, 181.9, -12.9, -31.6
1942, 2,27,.539,   14018,01, 0,    9,   23,    8,   21, 0.824,  77.0, 159.6,   6.5, -53.9
1942, 2,28,.419,   14014,02, 4,   61,  318,   51,  264, 0.796, 283.2, 253.1,   6.0,  51.2
1942, 2,28,.419,   14015,04, 7,  584, 3596,  303, 1865, 0.264,  19.5, 196.8,   7.2,  -5.1
1942, 2,28,.419,   14016,02, 6,  131,  683,   66,  342, 0.073, 220.9, 204.7, -10.4,   2.8
1942, 2,28,.419,   14017,02, 2,   17,   62,    9,   33, 0.324, 108.3, 183.5, -12.7, -18.4
1942, 2,28,.419,   14018,01, 0,    8,   28,    6,   20, 0.696,  72.4, 160.0,   6.8, -41.9
1942, 3, 1,.387,   14014,02, 4,   32,  188,   39,  226, 0.907, 279.6, 253.2,   5.6,  64.0
1942, 3, 1,.387,   14015,04, 7,  567, 3115,  296, 1625, 0.284, 330.9, 197.2,   7.2,   8.0
1942, 3, 1,.387,   14016,02, 6,   82,  533,   43,  279, 0.292, 256.6, 206.0, -10.8,  16.8
1942, 3, 1,.387,   14017,02, 0,    7,   23,    4,   12, 0.115, 147.8, 185.6, -12.8,  -3.6
1942, 3, 1,.387,   14018,01, 0,    8,   25,    5,   15, 0.527,  64.4, 160.6,   6.8, -28.6
1942, 3, 1,.387,   14019,02, 2,    8,   23,    8,   22, 0.850, 257.4, 248.2, -14.5,  59.0
1942, 3, 2,.559,   14014,02, 4,   18,   85,   52,  239, 0.983, 277.6, 252.3,   6.1,  78.6
1942, 3, 2,.559,   14015,04, 7,  546, 2428,  309, 1373, 0.465, 301.7, 197.2,   7.5,  23.5
1942, 3, 2,.559,   14016,02, 6,   75,  365,   45,  217, 0.535, 261.6, 206.3, -10.6,  32.6
1942, 3, 2,.559,   14017,02, 0,    1,   11,    1,    6, 0.240, 247.2, 186.8, -12.4,  13.1
1942, 3, 2,.559,   14018,01, 0,    7,   28,    4,   15, 0.331,  42.0, 160.8,   7.2, -12.9
1942, 3, 2,.559,   14019,02, 2,    4,   21,    8,   41, 0.964, 258.0, 249.5, -13.4,  75.8
1942, 3, 2,.559,   14020,05, 7,   12,   47,   16,   59, 0.913, 284.2, 237.7,   9.8,  64.0
1942, 3, 3,.421,   14015,04, 7,  420, 1793,  266, 1134, 0.610, 291.3, 197.3,   6.9,  34.9
1942, 3, 3,.421,   14016,02, 6,   37,  181,   26,  127, 0.698, 262.5, 207.1, -10.4,  44.7
1942, 3, 3,.421,   14020,05, 2,    1,   22,    3,   41, 0.962, 281.9, 235.0,   9.4,  72.6
1942, 3, 4,.126,   14015,04, 7,  338, 1467,  246, 1067, 0.724, 286.6, 197.4,   6.8,  44.3
1942, 3, 4,.126,   14016,02, 6,   15,   87,   13,   75, 0.810, 262.3, 207.8, -10.5,  54.7
1942, 3, 5,.321,   14015,04, 7,  197, 1003,  205, 1040, 0.874, 281.5, 196.9,   6.4,  59.5
1942, 3, 5,.321,   14016,02, 0,    5,   46,    9,   70, 0.942, 260.9, 208.8, -11.0,  71.4
