1881, 2,15,.313,     423,00, 0,   31,   93,   42,  127, 0.931,  65.3, 246.4,  20.0, -64.1
1881, 2,15,.313,     424,00, 0,   68,  218,   92,  294, 0.929, 108.6, 241.2, -19.8, -69.3
1881, 2,16,.361,     419,00, 0,   62,  172,   63,  174, 0.871, 293.1, 353.3,  16.2,  56.6
1881, 2,16,.361,     423,00, 0,   31,  140,   28,  127, 0.833,  60.3, 246.3,  20.0, -50.4
1881, 2,16,.361,     424,00, 0,   55,  264,   49,  234, 0.822, 109.3, 241.2, -19.8, -55.5
1881, 2,16,.361,     424,10, 4,   34,  106,   22,   70, 0.654, 246.5, 336.5, -20.5,  39.8
1881, 2,17,.256,     419,00, 0,   16,   77,   25,  123, 0.949, 289.5, 353.5,  16.0,  68.5
1881, 2,17,.256,     423,00, 0,   38,  166,   28,  122, 0.732,  54.0, 245.9,  20.1, -39.1
1881, 2,17,.256,     424,00, 0,   72,  390,   50,  273, 0.700, 111.4, 241.1, -19.9, -43.9
1881, 2,17,.256,     424,10, 4,   75,  147,   59,  116, 0.773, 249.1, 335.5, -20.6,  50.5
1881, 2,18,.253,     423,00, 0,   53,  229,   33,  143, 0.608,  43.5, 245.4,  19.9, -26.4
1881, 2,18,.253,     424,00, 0,  124,  467,   74,  278, 0.544, 117.1, 240.7, -20.4, -31.1
1881, 2,18,.253,     424,10, 4,   59,  125,   61,  133, 0.898, 250.4, 336.5, -20.7,  64.7
1881, 2,18,.253,   36601,00, 4,   25,   47,   14,   26, 0.433, 335.0, 282.8,  16.2,  11.0
1881, 2,19,.261,     423,00, 0,   46,  248,   27,  144, 0.504,  26.2, 244.8,  20.0, -13.7
1881, 2,19,.261,     424,00, 0,  124,  529,   67,  286, 0.374, 128.8, 240.4, -20.3, -18.1
1881, 2,19,.261,     424,10, 4,    9,   34,   16,   67, 0.967, 250.4, 335.4, -20.7,  76.9
1881, 2,19,.261,     425,00, 4,    6,   22,    6,   21, 0.858, 105.3, 198.7, -16.7, -59.8
1881, 2,20,.270,     423,00, 0,   53,  186,   30,  105, 0.459,   1.2, 244.6,  20.2,  -0.6
1881, 2,20,.270,     424,00, 0,  108,  498,   56,  258, 0.243, 160.3, 240.2, -20.3,  -5.0
1881, 2,20,.270,     425,00, 4,   16,   49,   11,   36, 0.719, 106.0, 199.1, -16.4, -46.1
1881, 2,20,.270,     426,00, 0,   22,  110,   31,  153, 0.934, 102.4, 175.1, -14.1, -70.1
1881, 2,21,.409,     423,00, 0,   50,  202,   29,  118, 0.515, 332.9, 244.8,  20.4,  14.5
1881, 2,21,.409,     424,00, 0,  115,  501,   60,  261, 0.286, 215.4, 240.3, -20.5,  10.2
1881, 2,21,.409,     425,00, 4,  117,  342,   69,  203, 0.528, 109.2, 198.8, -16.1, -31.3
1881, 2,21,.409,     426,00, 0,   37,  109,   32,   94, 0.815, 102.6, 175.1, -14.4, -55.2
1881, 2,21,.409,     426,10, 7,   25,   85,   14,   48, 0.450,  20.0, 221.0,  18.0,  -9.3
1881, 2,22,.970,     423,00, 0,   31,  152,   19,   93, 0.579, 321.3, 243.9,  20.3,  22.7
1881, 2,22,.970,     424,00, 0,   76,  403,   41,  218, 0.378, 231.5, 239.6, -20.4,  18.4
1881, 2,22,.970,     425,00, 4,    0,  264,    0,  145, 0.401, 114.2, 198.8, -16.1, -22.4
1881, 2,22,.970,     426,00, 0,    0,   75,    0,   55, 0.726, 103.4, 174.3, -14.6, -46.9
1881, 2,22,.970,     426,10, 7,    0,   89,    0,   49, 0.428,   0.9, 220.8,  18.2,  -0.4
1881, 2,23,.167,     423,00, 0,   47,  155,   33,  110, 0.708, 307.4, 243.7,  19.8,  36.7
1881, 2,23,.167,     424,00, 0,  140,  526,   75,  283, 0.563, 243.2, 239.5, -20.8,  32.5
1881, 2,23,.167,     425,00, 4,   71,  177,   36,   91, 0.214, 136.5, 198.2, -16.0,  -8.8
1881, 2,23,.167,     426,00, 1,   47,  144,   28,   86, 0.540, 106.1, 174.6, -14.7, -32.4
1881, 2,23,.167,     426,10, 7,    3,   29,    2,   17, 0.470, 329.2, 221.6,  16.9,  14.6
1881, 2,24,.316,     423,00, 0,   31,  137,   29,  130, 0.850, 299.3, 244.1,  20.3,  52.2
1881, 2,24,.316,     424,00, 0,   53,  406,   39,  301, 0.739, 248.9, 239.2, -20.4,  47.3
1881, 2,24,.316,     425,00, 4,   56,  103,   29,   53, 0.219, 225.7, 201.3, -15.9,   9.4
1881, 2,24,.316,     426,00, 0,   47,  125,   25,   66, 0.321, 116.8, 174.6, -15.2, -17.3
1881, 2,24,.316,     427,00, 1,   28,   63,   67,  150, 0.979,  65.8, 117.8,  21.9, -74.1
1881, 2,25,.423,     423,00, 0,   32,  107,   46,  155, 0.940, 294.4, 243.0,  20.0,  65.7
1881, 2,25,.423,     424,00, 0,   59,  219,   61,  226, 0.876, 250.4, 239.1, -20.6,  61.8
1881, 2,25,.423,     425,00, 4,   42,  109,   24,   63, 0.488, 250.8, 205.9, -15.6,  28.6
1881, 2,25,.423,     426,00, 0,   37,  134,   19,   68, 0.145, 167.2, 175.2, -15.3,  -1.9
1881, 2,25,.423,     427,00, 1,   12,   44,   15,   53, 0.911,  61.9, 117.2,  22.0, -60.1
1881, 2,26,.512,     423,00, 0,    2,   12,    7,   50, 0.994, 291.4, 243.4,  20.2,  80.3
1881, 2,26,.512,     424,00, 0,   31,  113,   59,  214, 0.964, 250.9, 239.2, -20.3,  76.1
1881, 2,26,.512,     425,00, 4,   14,   40,   10,   28, 0.696, 255.3, 207.3, -15.4,  44.3
1881, 2,26,.512,     426,00, 0,   17,   37,    9,   19, 0.242, 233.2, 174.6, -15.4,  11.6
1881, 2,26,.512,     427,00, 1,   21,   73,   18,   62, 0.809,  56.2, 116.6,  21.9, -46.4
1881, 2,27,.107,     424,00, 0,   16,   72,   47,  217, 0.987, 250.5, 237.7, -20.3,  82.6
1881, 2,27,.107,     425,00, 4,   12,   31,   10,   26, 0.801, 256.4, 208.9, -15.2,  53.8
1881, 2,27,.107,     426,00, 0,   19,   24,   10,   13, 0.355, 245.1, 174.6, -15.4,  19.5
1881, 2,27,.107,     427,00, 1,   22,   44,   16,   32, 0.733,  51.3, 117.1,  21.7, -38.0
1881, 2,27,.107,   36602,00, 0,    9,   31,   11,   37, 0.909, 291.0, 216.9,  15.7,  61.8
1881, 2,27,.107,   36603,00, 4,    6,   57,    4,   36, 0.623, 309.6, 185.3,  17.2,  30.2
1881, 2,28,.212,     427,00, 1,    0,   54,    0,   34, 0.623,  38.0, 116.1,  22.9, -24.6
1881, 3, 1,.283,     427,00, 1,   22,   56,   13,   33, 0.536,  19.1, 115.5,  23.3, -11.0
1881, 3, 3,.271,     428,00, 0,   16,   41,   20,   52, 0.922,  64.3,  38.0,  20.4, -62.4
1881, 3, 4,.184,     428,00, 0,   24,   59,   22,   54, 0.833,  60.0,  38.1,  20.1, -50.2
1881, 3, 5,.278,     428,00, 0,   47,  124,   33,   88, 0.707,  51.7,  37.7,  20.2, -36.2
1881, 3, 6,.190,     428,00, 0,   32,  126,   20,   78, 0.594,  39.9,  37.9,  20.5, -24.0
1881, 3, 7,.510,     428,00, 0,   14,   53,    8,   30, 0.478,  14.4,  37.2,  20.4,  -7.3
1881, 3, 7,.510,     429,00, 0,    0,    3,    0,    6, 0.957, 106.6, 329.9, -17.9, -74.6
1881, 3, 8,.418,     428,00, 0,   12,   48,    7,   27, 0.472, 351.6,  36.7,  20.6,   4.2
1881, 3, 8,.418,     429,00, 0,    0,    9,    0,    9, 0.866, 106.6, 331.7, -18.0, -60.8
1881, 3, 8,.418,     430,00, 5,    0,   36,    0,  113, 0.987,  74.7, 313.8,  13.8, -78.7
1881, 3, 8,.418,     431,00, 5,    0,   33,    0,  108, 0.988, 110.7, 309.1, -21.5, -83.4
1881, 3, 9,.284,     428,00, 0,   10,   19,    6,   11, 0.522, 331.7,  36.4,  20.4,  15.3
1881, 3, 9,.284,     430,00, 5,    0,  112,    0,  197, 0.959,  72.0, 310.3,  15.0, -70.8
1881, 3, 9,.284,     431,00, 5,    0,  154,    0,  228, 0.941, 110.2, 309.6, -21.4, -71.5
1881, 3, 9,.284,     432,00, 0,    5,   18,    3,   10, 0.430, 241.0,  44.5, -18.7,  23.4
1881, 3, 9,.284,     433,00, 6,   31,  164,   24,  135, 0.795,  54.2, 336.8,  22.6, -44.3
1881, 3,10,.284,     428,00, 0,   12,   22,    8,   14, 0.632, 315.3,  36.2,  20.4,  28.3
1881, 3,10,.284,     430,00, 5,   71,  233,   72,  241, 0.885,  69.4, 309.1,  14.5, -58.8
1881, 3,10,.284,     431,00, 5,   78,  163,  102,  234, 0.843, 111.1, 310.1, -21.6, -57.8
1881, 3,10,.284,     432,00, 0,   13,   22,    8,   14, 0.621, 249.0,  45.6, -18.6,  37.7
1881, 3,10,.284,     433,00, 6,  147,  686,   99,  457, 0.657,  44.6, 338.1,  21.7, -29.8
1881, 3,11,.496,     430,00, 5,   46,  179,   33,  131, 0.727,  62.1, 310.4,  14.6, -41.6
1881, 3,11,.496,     431,00, 5,   31,  215,   25,  148, 0.678, 113.6, 310.2, -21.2, -41.8
1881, 3,11,.496,     432,00, 0,    0,   14,    0,   12, 0.817, 252.4,  47.2, -18.5,  55.2
1881, 3,11,.496,     433,00, 6,  177,  869,  105,  517, 0.535,  25.6, 337.6,  21.9, -14.4
1881, 3,11,.496,     434,00, 0,    0,    9,    0,   22, 0.978,  69.8, 277.1,  18.0, -74.9
1881, 3,12,.395,     430,00, 5,   53,  147,   33,   91, 0.579,  52.6, 311.8,  14.3, -28.3
1881, 3,12,.395,     431,00, 5,   60,  155,   35,   91, 0.517, 119.6, 311.3, -21.1, -28.8
1881, 3,12,.395,     433,00, 6,  227,  826,  131,  473, 0.482,   1.9, 339.1,  21.6,  -1.0
1881, 3,12,.395,     435,00, 1,  111,  277,   58,  144, 0.256, 133.6, 328.9, -17.2, -11.2
1881, 3,12,.395,     436,00, 7,    0,   16,    0,   28, 0.960, 104.4, 265.1, -15.8, -75.0
1881, 3,13,.164,     430,00, 5,   63,  208,   36,  120, 0.493,  42.9, 309.6,  14.5, -20.3
1881, 3,13,.164,     431,00, 5,   69,  251,   38,  137, 0.383, 130.5, 311.7, -21.2, -18.2
1881, 3,13,.164,     433,00, 6,  198,  770,  115,  448, 0.501, 344.1, 338.4,  21.7,   8.5
1881, 3,13,.164,     435,00, 1,  103,  642,   53,  329, 0.188, 171.9, 328.3, -17.9,  -1.6
1881, 3,13,.164,     436,00, 7,   45,  155,   53,  188, 0.912, 104.8, 263.1, -16.4, -66.8
1881, 3,13,.164,     437,00, 0,   16,   84,   32,  172, 0.969,  77.2, 255.9,  10.5, -74.0
1881, 3,14,.464,     430,00, 5,   20,   52,   11,   28, 0.356, 358.9, 313.2,  13.7,   0.4
1881, 3,14,.464,     431,00, 5,   26,  317,   14,  165, 0.250, 177.8, 312.2, -21.6,  -0.6
1881, 3,14,.464,     433,00, 6,  133,  624,   86,  404, 0.651, 315.3, 342.3,  21.4,  29.5
1881, 3,14,.464,     434,00, 0,    0,   14,    0,   10, 0.679,  53.7, 277.7,  17.9, -35.1
1881, 3,14,.464,     435,00, 1,  108,  614,   58,  329, 0.350, 235.0, 330.4, -18.4,  17.6
1881, 3,14,.464,     436,00, 7,   75,  536,   56,  409, 0.754, 106.1, 263.6, -16.8, -49.2
1881, 3,14,.464,     437,00, 0,   34,  180,   33,  176, 0.861,  73.7, 255.7,  10.2, -57.1
1881, 3,15,.516,     430,00, 5,   32,  142,   18,   79, 0.423, 330.3, 311.5,  14.6,  12.5
1881, 3,15,.516,     431,00, 5,   52,  155,   28,   84, 0.371, 230.6, 316.8, -20.4,  17.8
1881, 3,15,.516,     433,00, 6,   83,  443,   65,  348, 0.768, 305.4, 341.2,  21.2,  42.2
1881, 3,15,.516,     435,00, 1,   69,  435,   42,  262, 0.555, 247.5, 331.7, -18.3,  32.7
