1914, 3,12,.533,   80804,00, 0,    0,    8,    0,    5, 0.509, 248.5,  56.0, -17.0,  29.7
1914, 3,13,.393,    7028,00, 9,    3,   15,    2,   15, 0.760,  64.4, 330.0,  14.2, -45.0
1914, 3,14,.408,    7028,00, 9,    0,    9,    0,    8, 0.650,  59.3, 326.5,  13.6, -35.1
1914, 3,15,.436,    7029,00, 5,    4,   55,    3,   47, 0.857, 333.9,  20.0,  44.4,  31.9
1914, 3,16,.386,    7029,00, 5,   20,  148,   18,  138, 0.898, 328.5,  17.1,  44.9,  41.5
1914, 3,17,.391,    7029,00, 0,   22,  130,   22,  133, 0.932, 324.0,  12.7,  44.7,  50.4
1914, 3,18,.534,    7029,00, 0,    6,   55,    7,   72, 0.974, 319.5,  10.8,  45.0,  63.5
1914, 3,30,.372,    7030,00, 5,   19,   82,   70,  297, 0.990,  59.4,  74.0,  29.0, -77.1
1914, 3,31,.390,    7030,00, 5,  112,  306,  170,  464, 0.943,  56.1,  74.1,  29.0, -63.6
1914, 4, 1,.345,    7030,00, 5,  151,  578,  154,  603, 0.876,  52.8,  72.7,  28.2, -52.4
1914, 4, 2,.387,    7030,00, 5,  130,  626,  103,  500, 0.775,  45.0,  72.9,  28.3, -38.5
1914, 4, 3,.354,    7030,00, 5,  153,  563,  105,  382, 0.677,  34.8,  72.6,  28.2, -26.0
1914, 4, 4,.553,    7030,00, 5,  148,  619,   92,  384, 0.589,  13.8,  73.6,  28.8,  -9.2
1914, 4, 5,.604,    7030,00, 5,  236,  932,  143,  567, 0.564, 354.2,  72.6,  28.0,   3.7
1914, 4, 6,.362,    7030,00, 5,  218,  927,  136,  580, 0.594, 339.5,  72.5,  27.9,  13.6
1914, 4, 7,.392,    7030,00, 5,  129,  574,   88,  392, 0.678, 323.5,  72.4,  27.7,  27.1
1914, 4, 8,.355,    7030,00, 5,  155,  537,  124,  430, 0.776, 313.5,  72.1,  27.8,  39.5
1914, 4, 9,.355,    7030,00, 5,  127,  442,  131,  428, 0.868, 306.7,  71.2,  27.7,  51.8
1914, 4,10,.351,    7030,00, 5,   53,  289,   80,  431, 0.941, 303.1,  70.1,  28.5,  63.8
1914, 4,11,.417,    7030,00, 0,    0,   31,    0,   67, 0.974, 302.0,  63.7,  29.4,  71.5
1914, 4,12,.372,    7031,00, 9,    0,   14,    0,   17, 0.807, 117.4, 287.2, -25.3, -52.4
1914, 4,13,.315,    7031,00, 9,   15,   44,   13,   39, 0.697, 123.7, 286.5, -27.0, -40.6
1914, 4,14,.425,    7031,00, 9,    6,   25,    4,   18, 0.561, 130.9, 284.2, -26.4, -28.3
1914, 4,16,.353,    7032,00, 9,    9,   37,    8,   37, 0.744, 118.4, 241.0, -24.5, -46.0
1914, 4,17,.374,    7032,00, 9,   15,   32,   10,   23, 0.564, 124.8, 243.2, -23.3, -30.3
1914, 4,18,.351,    7032,00, 9,   13,   50,    7,   31, 0.422, 138.3, 242.8, -23.3, -17.8
1914, 4,19,.348,    7032,00, 9,   34,  112,   19,   63, 0.349, 161.2, 240.3, -24.3,  -7.1
1914, 4,19,.348,    7033,00, 9,   13,   88,    7,   53, 0.712, 238.7, 289.8, -25.5,  42.4
1914, 4,20,.349,    7032,00, 9,    8,   35,    4,   19, 0.341, 192.6, 238.9, -24.4,   4.7
1914, 4,20,.349,    7033,00, 9,   33,  127,   23,   91, 0.847, 243.3, 290.9, -25.2,  56.7
1914, 4,20,.349,   81001,00, 0,    0,    6,    0,    7, 0.908, 240.0, 298.5, -29.2,  64.3
1914, 4,21,.362,    7032,00, 9,   11,   49,    5,   26, 0.440, 222.7, 239.9, -23.5,  19.0
1914, 4,21,.362,    7033,00, 9,    4,   93,    3,   88, 0.940, 244.5, 291.1, -25.6,  70.2
1914, 4,22,.175,    7032,00, 9,   52,  130,   28,   72, 0.555, 233.5, 239.2, -23.5,  29.1
1914, 4,22,.175,    7033,00, 9,    0,   41,    0,   58, 0.983, 244.7, 290.7, -25.7,  80.6
1914, 4,23,.352,    7032,00, 9,   22,   84,   13,   50, 0.725, 241.7, 238.7, -23.5,  44.1
1914, 4,23,.352,   81002,00, 0,    4,   14,    4,   12, 0.795, 302.2, 241.1,  21.9,  46.5
1914, 4,24,.388,    7032,00, 9,    7,   44,    5,   32, 0.854, 245.1, 238.6, -23.6,  57.7
1914, 4,24,.388,    7035,00, 9,    4,   22,    2,   12, 0.164, 139.1, 174.6, -11.7,  -6.3
1914, 4,25,.351,    7035,00, 9,   11,   33,    5,   17, 0.154, 198.7, 171.1, -12.9,   2.9
1914, 4,26,.462,    7036,00, 5,   31,  145,   18,   85, 0.485,  35.0, 136.4,  19.2, -17.1
1914, 4,27,.529,    7036,00, 5,  153,  720,   83,  393, 0.388,   2.2, 138.5,  18.5,  -0.9
1914, 4,27,.529,   81003,00, 0,    0,   12,    0,   24, 0.964,  57.5,  69.9,  29.8, -69.5
1914, 4,28,.384,    7036,00, 5,  272, 1132,  150,  628, 0.420, 337.7, 137.8,  18.7,   9.7
1914, 4,28,.384,    7038,00, 9,   34,   45,  190,  254, 0.965,  61.7,  57.2,  25.9, -70.9
1914, 4,29,.444,    7036,00, 5,  289, 1217,  173,  727, 0.536, 315.2, 137.6,  18.6,  23.5
1914, 4,29,.444,    7038,00, 9,   50,   77,  101,  157, 0.895,  58.4,  56.2,  25.8, -57.9
1914, 4,30,.384,    7036,00, 5,  165, 1051,  112,  710, 0.668, 303.9, 137.5,  18.6,  35.8
1914, 4,30,.384,    7038,00, 9,   20,   84,   23,   98, 0.802,  54.1,  55.8,  25.3, -45.9
1914, 5, 1,.318,    7036,00, 5,  146,  780,  117,  638, 0.791, 296.5, 137.4,  18.1,  48.1
1914, 5, 1,.318,    7038,00, 9,   35,   76,   29,   65, 0.694,  46.5,  55.5,  25.3, -33.8
1914, 5, 2,.540,    7036,00, 5,   98,  415,  124,  530, 0.919, 292.1, 137.2,  18.6,  64.0
1914, 5, 2,.540,    7036,10, 9,    1,   17,    0,   11, 0.775, 247.2, 122.7, -20.0,  49.5
1914, 5, 2,.540,    7038,00, 9,   17,   46,   12,   33, 0.570,  31.2,  54.1,  25.6, -19.1
1914, 5, 3,.155,    7036,00, 5,   23,  260,   37,  480, 0.963, 290.7, 137.0,  18.8,  72.0
1914, 5, 3,.155,    7036,10, 9,    6,   26,    4,   21, 0.857, 249.0, 123.3, -19.9,  58.3
1914, 5, 3,.155,    7038,00, 9,    2,   40,    1,   25, 0.530,  20.3,  53.2,  26.2, -11.8
1914, 5, 4,.406,    7036,10, 9,    1,    6,    1,    7, 0.976, 250.9, 126.3, -19.4,  77.8
1914, 5, 4,.406,    7038,00, 9,    0,    8,    0,    5, 0.497, 352.0,  52.9,  25.9,   4.4
1914, 5, 4,.406,   81004,00, 0,    4,   10,    3,    6, 0.553, 337.6,  62.2,  27.3,  13.7
1914, 5, 5,.579,   81005,00, 2,    4,   17,    2,   11, 0.646, 333.1,  53.1,  31.9,  20.1
1914, 5, 5,.579,   81006,00, 0,    2,    8,    1,    5, 0.454, 354.3,  35.8,  23.4,   2.8
1914, 5, 6,.442,   81007,00, 0,    0,   13,    0,   13, 0.871, 129.2, 325.8, -35.3, -55.8
1914, 5,21,.315,    7042,00, 4,   24,   69,   13,   40, 0.477, 350.6, 189.9,  26.4,   5.0
1914, 5,22,.540,    7042,00, 4,   42,  105,   23,   60, 0.566, 325.9, 189.5,  26.5,  20.8
1914, 5,22,.540,   81101,00, 7,    2,   34,    1,   21, 0.637,  52.5, 135.8,  21.5, -32.9
1914, 5,23,.388,    7042,00, 4,   44,  167,   26,  100, 0.663, 315.3, 188.9,  26.9,  31.5
1914, 5,24,.399,    7042,00, 4,   34,   92,   22,   60, 0.772, 306.8, 187.8,  26.6,  43.7
1914, 5,24,.399,   81102,00, 0,    2,    6,    4,    7, 0.877, 294.5, 202.6,  20.6,  58.5
1914, 5,25,.325,    7042,00, 4,    0,   11,    0,    9, 0.888, 302.0, 189.8,  27.4,  58.0
1914, 5,29,.359,    7045,00, 9,    1,   13,    0,    9, 0.520, 139.7,  56.8, -24.0, -21.6
1914, 5,30,.116,    7045,00, 9,   12,   20,    6,   12, 0.400, 151.2,  56.5, -21.1, -11.9
1914, 6, 8,.385,    7046,00, 1,   29,   62,   41,   90, 0.864,  57.0, 250.4,  28.3, -55.4
1914, 6, 9,.539,    7046,00, 1,   44,  125,   42,  123, 0.728,  50.1, 251.1,  28.3, -39.4
1914, 6,10,.354,    7046,00, 1,   49,  168,   35,  123, 0.623,  42.1, 251.4,  28.2, -28.3
1914, 6,11,.303,    7046,00, 1,   34,  152,   22,   99, 0.537,  28.7, 250.0,  28.9, -17.1
1914, 6,12,.592,    7046,00, 1,   14,   47,    8,   28, 0.457, 356.5, 251.9,  28.1,   1.8
1914, 6,12,.592,    7047,00, 6,   29,   51,   40,   71, 0.801, 118.5, 200.8, -21.8, -49.3
1914, 6,13,.527,    7046,00, 1,   14,   44,    7,   25, 0.498, 335.9, 251.0,  28.1,  13.3
1914, 6,13,.527,    7047,00, 6,   52,  118,   43,  100, 0.680, 124.7, 200.6, -21.9, -37.1
1914, 6,13,.527,    7049,00, 9,   15,   38,   28,   73, 0.886, 108.0, 176.8, -15.4, -60.9
1914, 6,13,.527,   81201,00, 2,    8,   21,    6,   17, 0.769, 220.5, 275.2, -34.9,  37.5
1914, 6,14,.361,    7046,00, 1,   15,   29,    8,   17, 0.583, 322.2, 250.7,  28.5,  24.0
1914, 6,14,.361,    7047,00, 6,   73,  324,   44,  199, 0.572, 133.5, 200.1, -22.1, -26.6
1914, 6,14,.361,    7049,00, 9,   23,   40,   26,   46, 0.798, 110.8, 175.9, -15.7, -50.8
1914, 6,15,.304,    7046,00, 1,    1,   23,    0,   14, 0.684, 313.5, 248.8,  29.2,  34.6
1914, 6,15,.304,    7047,00, 6,   61,  529,   35,  298, 0.451, 153.0, 201.4, -22.4, -12.8
1914, 6,15,.304,    7049,00, 9,   20,   34,   17,   30, 0.678, 115.6, 174.7, -16.0, -39.5
1914, 6,16,.452,    7047,00, 6,   84,  629,   47,  347, 0.403, 188.1, 202.5, -22.1,   3.5
1914, 6,16,.452,    7049,00, 9,    0,   10,    0,    7, 0.491, 128.6, 175.4, -16.5, -23.6
1914, 6,17,.397,    7047,00, 6,  228, 1097,  129,  624, 0.469, 210.2, 201.3, -22.4,  14.8
1914, 6,17,.397,    7049,00, 9,    0,   13,    0,    8, 0.367, 150.5, 175.6, -17.1, -10.9
1914, 6,18,.309,    7047,00, 6,  222, 1197,  138,  737, 0.576, 225.3, 200.7, -22.4,  26.3
1914, 6,18,.309,    7049,00, 9,    1,   13,    0,    7, 0.302, 186.4, 176.4, -15.8,   2.0
1914, 6,19,.355,    7047,00, 6,  159,  827,  115,  597, 0.721, 236.3, 200.9, -22.2,  40.4
1914, 6,20,.475,    7047,00, 6,  112,  557,  108,  543, 0.858, 242.8, 201.1, -22.0,  55.4
1914, 6,21,.571,    7047,00, 6,   43,  287,   77,  507, 0.959, 246.3, 202.6, -22.0,  71.4
1914, 6,22,.350,    7047,00, 6,    0,   74,    0,  445, 0.997, 247.2, 205.1, -22.5,  84.2
1914, 7, 1,.376,    7050,00, 7,   11,   74,    6,   44, 0.698, 236.2,  39.6, -20.4,  38.2
1914, 7, 2,.437,    7050,00, 7,    2,   12,    1,    9, 0.839, 242.9,  40.3, -20.5,  52.9
1914, 7, 2,.437,    7051,00, 0,    0,    9,    0,   25, 0.984, 125.6, 272.2, -34.2, -75.2
1914, 7, 2,.437,    7052,00, 9,    0,    6,    0,   39, 0.994, 125.0, 267.2, -34.3, -80.2
1914, 7, 3,.449,    7051,00, 0,   15,   29,   44,   88, 0.939, 128.4, 271.2, -34.2, -62.8
1914, 7, 3,.449,    7052,00, 9,    9,   14,   58,   93, 0.967, 128.4, 265.0, -35.8, -69.0
1914, 7, 4,.472,    7051,00, 0,   21,   51,   29,   72, 0.856, 134.2, 272.5, -34.3, -48.0
1914, 7, 4,.472,    7052,00, 9,   19,   37,   43,   87, 0.923, 132.2, 262.2, -36.5, -58.3
1914, 7, 5,.495,    7051,00, 0,   25,  124,   23,  119, 0.758, 142.2, 272.9, -33.8, -34.0
1914, 7, 5,.495,    7052,00, 9,   15,   29,   20,   40, 0.852, 138.4, 261.7, -37.1, -45.2
1914, 7, 6,.701,    7051,00, 0,   30,  119,   22,   90, 0.656, 157.2, 273.2, -33.7, -17.8
1914, 7, 6,.701,    7052,00, 9,    6,   15,    6,   16, 0.775, 148.3, 259.8, -38.1, -31.2
1914, 7, 7,.361,    7051,00, 2,   33,  134,   21,   88, 0.621, 168.3, 273.5, -33.7,  -8.7
1914, 7, 7,.361,    7052,00, 9,    2,   20,    1,   17, 0.746, 155.0, 258.2, -39.1, -24.0
1914, 7, 7,.361,   81301,00, 0,    3,    7,    2,    6, 0.757, 218.5, 316.5, -33.2,  34.3
1914, 7, 8,.661,    7051,00, 0,   27,  145,   17,   93, 0.628, 191.5, 273.7, -34.1,   8.7
1914, 7, 9,.361,    7051,00, 0,   15,  119,    9,   76, 0.664, 202.1, 273.3, -34.2,  17.6
1914, 7,10,.312,    7051,00, 0,   21,  105,   13,   70, 0.737, 213.7, 272.9, -34.3,  29.7
1914, 7,11,.438,    7051,00, 0,   17,   72,   12,   53, 0.835, 223.5, 272.4, -34.3,  44.1
1914, 7,11,.438,    7054,00, 9,   13,   39,    8,   27, 0.527, 141.7, 207.9, -20.5, -20.4
1914, 7,12,.329,    7051,00, 0,   11,   41,    9,   36, 0.905, 228.3, 271.7, -34.6,  55.2
1914, 7,13,.517,    7051,00, 0,    2,   10,    2,   12, 0.972, 232.8, 271.0, -34.6,  70.3
1914, 7,13,.517,    7054,00, 9,    0,    7,    0,    4, 0.436, 197.9, 208.9, -20.2,   8.2
1914, 7,13,.517,   81302,00, 0,    2,    2,    2,    2, 0.793,  60.0, 150.7,  26.2, -50.0
1914, 7,16,.333,    7056,00, 9,    2,   21,    1,   15, 0.614, 147.5, 141.8, -26.9, -21.7
1914, 7,17,.452,    7056,00, 9,    5,  151,    3,   95, 0.531, 169.2, 142.3, -26.7,  -6.4
1914, 7,18,.360,    7056,00, 9,   14,   75,    8,   45, 0.534, 188.7, 141.9, -27.0,   5.2
1914, 7,19,.367,    7056,00, 9,    0,    8,    0,    5, 0.573, 204.8, 138.9, -26.6,  15.6
1914, 7,21,.703,    7057,00, 2,    2,    7,    5,   20, 0.901, 113.9,  31.8, -19.0, -60.6
1914, 7,22,.357,    7057,00, 2,    4,   11,    4,   13, 0.835, 117.3,  31.9, -19.4, -51.9
1914, 7,23,.301,    7057,00, 2,    2,    4,    1,    4, 0.700, 124.6,  33.7, -19.3, -37.6
1914, 7,29,.351,   81401,00, 2,    7,   23,    4,   14, 0.614, 217.6,  15.5, -23.9,  24.2
1914, 7,30,.319,    7058,00, 9,    0,   26,    0,   19, 0.849, 241.4,  31.2, -20.5,  52.7
1914, 7,30,.319,   81402,00, 0,    0,    5,    0,    3, 0.314, 340.3, 345.1,  23.0,   6.6
1914, 7,31,.516,    7058,00, 9,    1,    8,    0,    8, 0.961, 246.4,  33.0, -20.8,  70.4
1914, 8,13,.368,    7060,00, 1,   57,  179,  171,  540, 0.986,  71.5,  70.4,  19.3, -82.3
1914, 8,14,.355,    7060,00, 1,   74,  423,  106,  609, 0.937,  71.8,  68.9,  19.4, -70.7
1914, 8,15,.171,    7060,00, 1,   82,  570,   82,  568, 0.864,  71.7,  68.6,  19.2, -60.3
1914, 8,16,.346,    7060,00, 1,  170,  876,  120,  620, 0.709,  69.3,  68.6,  19.4, -44.7
1914, 8,16,.346,    7061,00, 2,   14,   52,    9,   34, 0.797, 241.0, 160.5, -18.2,  47.2
1914, 8,16,.346,   81403,00, 2,    4,   13,    3,   10, 0.760, 289.5, 162.6,  19.2,  49.3
1914, 8,16,.346,   81404,00, 7,    9,   22,    8,   19, 0.810, 123.6,  66.6, -22.1, -46.7
1914, 8,17,.466,    7060,00, 1,  162, 1120,   95,  663, 0.527,  64.0,  68.4,  19.3, -30.1
1914, 8,17,.466,    7061,00, 2,    9,  113,    7,   95, 0.917, 246.9, 161.0, -18.0,  62.5
1914, 8,18,.310,    7060,00, 1,  227, 1095,  123,  593, 0.378,  54.8,  68.3,  19.1, -19.1
1914, 8,18,.310,    7061,00, 0,    2,    6,    2,    7, 0.960, 248.3, 157.7, -18.6,  70.3
1914, 8,18,.310,    7064,00, 0,    1,    6,    0,    6, 0.751, 141.6,  54.7, -30.3, -32.7
1914, 8,19,.524,    7060,00, 1,  255, 1297,  130,  666, 0.222,  14.6,  67.9,  19.3,  -3.4
1914, 8,19,.524,    7064,00, 0,    0,    5,    0,    4, 0.625, 158.9,  56.4, -29.0, -14.9
1914, 8,20,.349,    7060,00, 1,  230, 1578,  118,  817, 0.244, 331.8,  67.4,  19.3,   7.0
1914, 8,21,.332,    7060,00, 1,  245, 1284,  133,  700, 0.391, 304.3,  67.4,  19.3,  20.0
1914, 8,22,.322,    7060,00, 1,  207, 1208,  126,  738, 0.562, 294.7,  67.1,  19.5,  32.8
1914, 8,23,.629,    7060,00, 1,  146,  867,  114,  676, 0.767, 289.4,  67.2,  19.4,  50.1
1914, 8,23,.629,    7065,00, 9,    9,   41,    7,   34, 0.919, 236.5,  76.5, -27.1,  59.4
1914, 8,24,.350,    7060,00, 1,  127,  635,  125,  623, 0.860, 288.5,  67.5,  19.5,  59.9
1914, 8,24,.350,    7065,00, 9,   10,   54,   12,   70, 0.968, 239.1,  77.1, -27.5,  69.5
1914, 8,25,.423,    7060,00, 1,   65,  405,  109,  681, 0.955, 288.3,  67.5,  19.5,  74.1
1914, 8,26,.445,    7060,00, 1,   20,   82,   96,  393, 0.994, 288.5,  65.9,  19.0,  86.0
1914, 8,30,.443,    7066,00, 9,   12,   25,    6,   15, 0.696, 287.2, 331.2,  17.1,  44.1
1914, 8,31,.424,    7066,00, 9,    2,   25,    1,   18, 0.841, 285.5, 332.0,  16.9,  57.9
1914, 9, 8,.469,    7067,00, 9,   17,   77,   63,  293, 0.991, 110.2,  88.3, -18.9, -79.5
1914, 9, 9,.408,    7067,00, 9,   24,  174,   39,  281, 0.951, 112.3,  87.3, -18.6, -68.1
1914, 9,10,.348,    7067,00, 9,   30,  248,   31,  253, 0.871, 115.8,  87.3, -18.3, -55.7
1914, 9,10,.348,    7068,00, 0,   35,  273,   69,  536, 0.967,  73.7,  66.3,  17.5, -76.7
1914, 9,11,.646,    7067,00, 9,   58,  366,   42,  266, 0.720, 124.0,  87.0, -18.2, -38.9
1914, 9,11,.646,    7068,00, 0,   81,  479,   79,  470, 0.859,  73.8,  66.0,  17.6, -59.9
1914, 9,11,.646,    7069,00, 1,    0,   34,    0,  148, 0.991, 121.3,  49.1, -29.6, -76.8
1914, 9,12,.363,    7067,00, 9,   58,  350,   37,  224, 0.625, 131.0,  86.7, -18.0, -29.7
1914, 9,12,.363,    7068,00, 0,  114,  571,   89,  444, 0.767,  73.2,  66.1,  17.5, -50.3
1914, 9,12,.363,    7069,00, 1,   16,   55,   67,  237, 0.966, 123.6,  48.3, -29.9, -68.1
1914, 9,12,.363,    7070,00, 0,    0,    3,    0,    8, 0.927, 123.8,  56.0, -27.7, -60.4
1914, 9,12,.363,   81501,00, 0,    3,   12,    2,    7, 0.402, 307.9, 136.3,  21.1,  19.9
1914, 9,13,.383,    7067,00, 9,   78,  392,   45,  228, 0.496, 147.4,  86.7, -17.8, -16.3
1914, 9,13,.383,    7068,00, 0,  112,  690,   70,  434, 0.610,  70.4,  65.9,  17.6, -37.1
1914, 9,13,.383,    7069,00, 1,   28,   89,   57,  185, 0.904, 127.4,  47.4, -29.4, -55.6
1914, 9,13,.383,    7070,00, 0,    4,   10,    5,   13, 0.828, 130.2,  57.6, -27.4, -45.4
1914, 9,14,.542,    7067,00, 9,   70,  375,   39,  209, 0.426, 176.9,  86.2, -18.0,  -1.4
1914, 9,14,.542,    7068,00, 0,  118,  842,   64,  460, 0.406,  61.6,  65.6,  17.8, -22.0
1914, 9,14,.542,    7069,00, 1,   27,  133,   33,  167, 0.811, 134.2,  45.8, -29.2, -41.8
1914, 9,15,.349,    7067,00, 9,   68,  376,   38,  212, 0.449, 198.7,  85.7, -18.1,   8.7
1914, 9,15,.349,    7068,00, 0,  155,  864,   80,  449, 0.268,  45.2,  65.5,  17.9, -11.5
1914, 9,15,.349,    7069,00, 1,   36,  196,   31,  170, 0.733, 141.7,  45.7, -29.1, -31.3
1914, 9,16,.386,    7067,00, 9,   50,  320,   31,  195, 0.554, 220.1,  85.4, -18.5,  22.1
1914, 9,16,.386,    7068,00, 1,  165,  871,   85,  449, 0.187, 350.8,  65.1,  17.8,   1.8
1914, 9,16,.386,    7069,00, 9,   40,  132,   29,   97, 0.639, 155.3,  45.6, -28.7, -17.7
1914, 9,16,.386,    7072,00, 9,    3,   21,    1,   12, 0.336,   7.5,  60.5,  26.6,  -2.8
1914, 9,17,.540,    7067,00, 9,   35,  261,   25,  185, 0.704, 234.3,  85.2, -18.6,  37.1
1914, 9,17,.540,    7068,00, 1,  168,  926,   88,  485, 0.336, 304.5,  65.0,  17.8,  16.9
1914, 9,17,.540,    7069,00, 9,   16,   39,   10,   26, 0.588, 174.5,  44.4, -28.7,  -3.7
1914, 9,17,.540,    7072,00, 9,    2,   20,    1,   11, 0.400, 328.1,  61.8,  26.8,  13.7
1914, 9,18,.388,    7067,00, 9,   47,  218,   40,  187, 0.809, 240.7,  85.0, -18.7,  48.1
1914, 9,18,.388,    7068,00, 0,  138,  834,   79,  478, 0.486, 293.8,  64.7,  17.6,  27.8
1914, 9,18,.388,    7069,00, 9,    5,   25,    3,   16, 0.609, 191.2,  44.7, -29.7,   7.8
1914, 9,18,.388,    7072,00, 9,    5,   42,    2,   23, 0.505, 317.9,  59.6,  28.6,  22.7
1914, 9,19,.372,    7067,00, 9,   29,  163,   34,  194, 0.908, 245.4,  84.7, -18.9,  60.8
1914, 9,19,.372,    7068,00, 0,  124,  647,   82,  427, 0.655, 288.6,  64.5,  17.5,  40.6
1914, 9,19,.372,    7069,00, 9,    0,   12,    0,    8, 0.652, 206.0,  43.0, -29.2,  19.1
1914, 9,19,.372,    7072,00, 9,    4,   15,    2,    9, 0.643, 308.1,  59.3,  29.2,  35.4
1914, 9,20,.645,    7067,00, 9,   13,   50,   38,  143, 0.985, 249.5,  83.9, -18.7,  76.8
1914, 9,20,.645,    7068,00, 0,   79,  472,   72,  431, 0.837, 286.0,  64.5,  17.2,  57.4
1914, 9,20,.645,    7069,00, 9,    3,    9,    1,    6, 0.747, 220.4,  40.7, -28.9,  33.6
1914, 9,21,.491,    7068,00, 0,   58,  332,   76,  432, 0.923, 285.4,  64.3,  16.9,  68.4
1914, 9,21,.491,    7069,00, 9,    3,   18,    2,   14, 0.830, 228.1,  40.7, -28.8,  44.8
1914, 9,22,.358,    7068,00, 0,   18,  117,   44,  270, 0.976, 285.5,  63.4,  16.6,  78.9
1914, 9,24,.416,    7073,00, 0,   15,   34,   28,   65, 0.966,  68.1, 240.8,  22.9, -76.5
1914, 9,25,.376,    7073,00, 0,   18,   39,   36,   79, 0.894,  67.7, 240.6,  23.0, -64.0
1914, 9,26,.380,    7073,00, 0,   18,   66,   20,   76, 0.785,  66.3, 240.2,  22.8, -51.2
1914, 9,27,.533,    7073,00, 0,   15,   94,   12,   78, 0.628,  61.7, 239.3,  22.8, -36.9
1914, 9,28,.435,    7073,00, 0,   27,  141,   17,   91, 0.476,  53.5, 239.8,  22.6, -24.5
1914, 9,29,.342,    7073,00, 0,   25,  124,   14,   71, 0.345,  36.3, 239.5,  22.7, -12.8
1914, 9,30,.436,    7073,00, 0,   25,  127,   13,   68, 0.277, 356.0, 239.1,  22.7,   1.2
1914,10, 1,.386,    7073,00, 9,   13,   59,    6,   31, 0.353, 321.7, 239.0,  22.5,  13.7
1914,10, 2,.381,    7073,00, 9,   16,   43,    8,   23, 0.474, 307.1, 236.4,  22.6,  24.2
1914,10, 2,.381,   81601,00, 0,    1,    8,    1,    7, 0.835, 240.2, 262.9, -20.5,  50.7
1914,10, 3,.415,   81602,00, 0,    2,    4,    1,    3, 0.505, 111.2, 170.4,  -4.8, -28.2
1914,10, 9,.470,    7076,00, 4,    0,   23,    0,   12, 0.420, 303.8, 140.4,  19.2,  21.7
1914,10,10,.483,    7076,00, 4,   25,   48,   13,   27, 0.607, 294.2, 141.2,  19.3,  35.9
1914,10,11,.422,    7076,00, 4,   11,   25,    6,   16, 0.765, 290.0, 142.4,  19.1,  49.5
1914,10,11,.422,    7077,00, 9,    5,   24,    3,   16, 0.483,  64.6,  65.7,  17.3, -27.2
1914,10,13,.455,    7077,00, 9,    6,   41,    3,   22, 0.197,  16.3,  62.8,  16.7,  -3.3
1914,10,15,.335,   81603,00, 7,    3,   16,    3,   14, 0.814,  90.5, 346.7,   2.9, -54.6
1914,10,19,.446,    7079,00, 9,   22,   50,   16,   37, 0.632, 153.5, 328.2, -29.4, -18.9
1914,10,20,.345,    7079,00, 9,   25,  121,   16,   79, 0.580, 168.2, 327.4, -29.4,  -7.8
1914,10,21,.533,    7079,00, 9,   10,   19,    6,   12, 0.573, 191.9, 327.4, -29.0,   7.8
1914,10,21,.533,    7081,00, 6,    1,    8,    0,    8, 0.704,  66.7, 276.1,  20.0, -43.5
1914,10,21,.533,   81701,00, 2,    4,   11,    3,    8, 0.708, 309.8, 359.0,  31.0,  39.4
